protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1	AE014295		false	60	300	0.03823558571051054	false
AE014295_10	AE014295		false	9058	11668	0.0006227560362894005	false
AE014295_100	AE014295		false	114618	115035	0.04245836105546696	false
AE014295_1000	AE014295		false	1199458	1199824	0.005152460831218601	false
AE014295_1001	AE014295		false	1200455	1202156	0.02231449485508774	false
AE014295_1002	AE014295		false	1202877	1203879	0.03451258627298501	false
AE014295_1003	AE014295		false	1203961	1205242	0.017348822868938185	false
AE014295_1004	AE014295		false	1205291	1206602	0.03930517817808902	false
AE014295_1005	AE014295		false	1206675	1207980	0.017876713548649177	false
AE014295_1006	AE014295		false	1208390	1209149	0.002093562618591264	false
AE014295_1007	AE014295		false	1209192	1209969	0.017345839048813948	false
AE014295_1008	AE014295		false	1210251	1211574	0.024947608336566618	false
AE014295_1009	AE014295		false	1211804	1212431	0.014839329118615593	false
AE014295_101	AE014295		false	115503	117207	0.006142129158481109	false
AE014295_1010	AE014295		false	1212514	1212943	0.006667142426919374	false
AE014295_1011	AE014295		false	1213116	1214127	0.039521830144062436	false
AE014295_1012	AE014295		false	1214168	1214462	0.008779728462437778	false
AE014295_1013	AE014295		false	1214735	1215236	0.0063195292486397285	false
AE014295_1014	AE014295		false	1215243	1216134	0.006913334912402246	false
AE014295_1015	AE014295		false	1216222	1216852	0.006550249273243124	false
AE014295_1016	AE014295		false	1216940	1217135	0.0020196897681192946	false
AE014295_1017	AE014295		false	1217282	1218011	0.002966224508772079	false
AE014295_1018	AE014295		false	1218171	1220139	0.015241122108517689	false
AE014295_1019	AE014295		false	1220155	1220710	0.006681248355259655	false
AE014295_102	AE014295		false	117203	118394	0.0243078314464125	false
AE014295_1020	AE014295		false	1220865	1221144	0.012972068850532441	false
AE014295_1021	AE014295		false	1221153	1221573	0.011564286861894387	false
AE014295_1022	AE014295		false	1221625	1223902	0.01083182627570462	false
AE014295_1023	AE014295		false	1223949	1224867	0.023945768616325615	false
AE014295_1024	AE014295		false	1224896	1226537	0.05803251103359597	false
AE014295_1025	AE014295		false	1226555	1227464	0.027567039809146324	false
AE014295_1026	AE014295		false	1227672	1229421	0.017261575619370167	false
AE014295_1027	AE014295		false	1229497	1230607	0.0051475237308937025	false
AE014295_1028	AE014295		false	1230839	1231301	0.01658465415905433	false
AE014295_1029	AE014295		false	1231321	1231555	0.0009824346927973643	false
AE014295_103	AE014295		false	118390	119614	0.030633806666734424	false
AE014295_1030	AE014295		false	1231592	1232201	0.0016984381933198309	false
AE014295_1031	AE014295		false	1232221	1232428	0.012873561575151059	false
AE014295_1032	AE014295		false	1232323	1233376	0.008610004195078007	false
AE014295_1033	AE014295		false	1233473	1234337	0.028229112768219728	false
AE014295_1034	AE014295		false	1234402	1236673	0.025438883701007324	false
AE014295_1035	AE014295		false	1236736	1237315	0.0024830304623391425	false
AE014295_1036	AE014295		false	1237609	1238389	0.03226053417388822	false
AE014295_1037	AE014295		false	1238441	1239440	0.022335657952025457	false
AE014295_1038	AE014295		false	1239439	1240393	0.007999059962607977	false
AE014295_1039	AE014295		false	1240603	1241737	0.14539841472532913	false
AE014295_104	AE014295		false	119734	121447	0.046385276473018405	false
AE014295_1040	AE014295		false	1241976	1242747	0.025431755744757274	false
AE014295_1041	AE014295		false	1242879	1244211	0.00504050717191492	false
AE014295_1042	AE014295		false	1244461	1245175	0.027846717214432312	false
AE014295_1043	AE014295		false	1245296	1246529	0.014889661251782512	false
AE014295_1044	AE014295		false	1246657	1247791	0.012867956131703205	false
AE014295_1045	AE014295		false	1248082	1249426	0.009129266475700186	false
AE014295_1046	AE014295		false	1249540	1251118	0.0017493335510209203	false
AE014295_1047	AE014295		false	1251265	1251943	0.0069726592700208485	false
AE014295_1048	AE014295		false	1251952	1252828	0.004184011797588597	false
AE014295_1049	AE014295		false	1252907	1253888	0.03451093026420435	false
AE014295_105	AE014295		false	121496	122216	0.0071713233473126425	false
AE014295_1050	AE014295		false	1253965	1255624	0.011875437863753023	false
AE014295_1051	AE014295		false	1255685	1256501	0.0064634890918153064	false
AE014295_1052	AE014295		false	1256524	1257136	0.0037895132344673726	false
AE014295_1053	AE014295		false	1257362	1260194	0.01690434477107349	false
AE014295_1054	AE014295		false	1260305	1260500	0.001375876377126748	false
AE014295_1055	AE014295		false	1260903	1261920	0.040859268903336944	false
AE014295_1056	AE014295		false	1262107	1263385	0.03463504511352981	false
AE014295_1057	AE014295		false	1263251	1264148	0.029258349419790778	false
AE014295_1058	AE014295		false	1264927	1265461	0.01188825575783842	false
AE014295_1059	AE014295		false	1265782	1267189	0.0350974256029873	false
AE014295_106	AE014295		false	122212	123007	0.012729340375729585	false
AE014295_1060	AE014295		false	1267279	1268011	0.007779863001546281	false
AE014295_1061	AE014295		false	1268128	1269562	0.01497717261338006	false
AE014295_1062	AE014295		false	1269642	1270440	0.006488620183971956	false
AE014295_1063	AE014295		false	1270478	1271390	0.005839331456454269	false
AE014295_1064	AE014295		false	1271816	1273094	0.007293789868749876	false
AE014295_1065	AE014295		false	1273098	1273953	0.009542571072373225	false
AE014295_1066	AE014295		false	1273949	1274900	0.011310239033740883	false
AE014295_1067	AE014295		false	1274911	1276078	0.0862241709052574	false
AE014295_1068	AE014295		false	1276330	1277518	0.014586977373019663	false
AE014295_1069	AE014295		false	1277704	1278706	0.014733147406757541	false
AE014295_107	AE014295		false	123162	124365	0.027534352109768144	false
AE014295_1070	AE014295		false	1278799	1279717	0.02234250258168574	false
AE014295_1071	AE014295		false	1279847	1280237	0.005831760758968034	false
AE014295_1072	AE014295		false	1280775	1281402	0.0033918386180936924	false
AE014295_1073	AE014295		false	1281485	1282460	0.017025323717830696	false
AE014295_1074	AE014295		false	1282708	1283716	0.06252095846460914	false
AE014295_1075	AE014295		false	1283715	1284795	0.014584627430813615	false
AE014295_1076	AE014295		false	1284875	1285865	0.04303438263842411	false
AE014295_1077	AE014295		false	1285910	1286681	0.016706914864334343	false
AE014295_1078	AE014295		false	1286768	1287062	0.006740873999713933	false
AE014295_1079	AE014295		false	1287061	1288534	0.006047367633683846	false
AE014295_108	AE014295		false	124488	125559	0.07979693079517258	false
AE014295_1080	AE014295		false	1288542	1289466	0.002366467595591534	false
AE014295_1081	AE014295		false	1289469	1291101	0.016870116787677136	false
AE014295_1082	AE014295		false	1291176	1292013	0.01756339797157604	false
AE014295_1083	AE014295		false	1292047	1292566	0.0016716635672656013	false
AE014295_1084	AE014295		false	1292622	1292850	0.02567358097230052	false
AE014295_1085	AE014295		false	1292953	1293766	0.024307006019213085	false
AE014295_1086	AE014295		false	1294227	1295262	0.01854140842361918	false
AE014295_1087	AE014295		false	1295510	1295849	0.05198527279634951	false
AE014295_1088	AE014295		false	1296193	1296391	0.0017243078331074678	false
AE014295_1089	AE014295		false	1296383	1296980	0.01792714190023468	false
AE014295_109	AE014295		false	125817	126600	0.053369161358284026	false
AE014295_1090	AE014295		false	1297009	1297219	0.03372593636973998	false
AE014295_1091	AE014295		false	1297202	1297349	0.0016608156435207	false
AE014295_1092	AE014295		false	1297332	1297527	0.013417300843570148	false
AE014295_1093	AE014295		false	1297992	1298352	0.02473114237904221	false
AE014295_1094	AE014295		false	1298333	1298537	0.023283788423860086	false
AE014295_1095	AE014295		false	1298536	1298707	0.021498883143189693	false
AE014295_1096	AE014295		false	1298703	1299429	0.01720201661957995	false
AE014295_1097	AE014295		false	1299592	1299907	0.01628459994049688	false
