protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1	AE014295		false	60	300	0.03823557944132811	false
AE014295_10	AE014295		false	9058	11668	0.0006227559361108207	false
AE014295_100	AE014295		false	114618	115035	0.04245836104733919	false
AE014295_1000	AE014295		false	1199458	1199824	0.005152461237404167	false
AE014295_1001	AE014295		false	1200455	1202156	0.022314496147082384	false
AE014295_1002	AE014295		false	1202877	1203879	0.03451258507056862	false
AE014295_1003	AE014295		false	1203961	1205242	0.017348823191131936	false
AE014295_1004	AE014295		false	1205291	1206602	0.039305179493391726	false
AE014295_1005	AE014295		false	1206675	1207980	0.017876712793651054	false
AE014295_1006	AE014295		false	1208390	1209149	0.002093563115745157	false
AE014295_1007	AE014295		false	1209192	1209969	0.017345838723097043	false
AE014295_1008	AE014295		false	1210251	1211574	0.024947610557220078	false
AE014295_1009	AE014295		false	1211804	1212431	0.014839329725225918	false
AE014295_101	AE014295		false	115503	117207	0.006142129651801225	false
AE014295_1010	AE014295		false	1212514	1212943	0.006667142243313708	false
AE014295_1011	AE014295		false	1213116	1214127	0.03952183233827997	false
AE014295_1012	AE014295		false	1214168	1214462	0.008779728039017543	false
AE014295_1013	AE014295		false	1214735	1215236	0.006319528957335313	false
AE014295_1014	AE014295		false	1215243	1216134	0.0069133349599852035	false
AE014295_1015	AE014295		false	1216222	1216852	0.0065502493331538346	false
AE014295_1016	AE014295		false	1216940	1217135	0.0020196903882389126	false
AE014295_1017	AE014295		false	1217282	1218011	0.0029662247330057593	false
AE014295_1018	AE014295		false	1218171	1220139	0.015241123160536166	false
AE014295_1019	AE014295		false	1220155	1220710	0.00668124716212671	false
AE014295_102	AE014295		false	117203	118394	0.02430783352985308	false
AE014295_1020	AE014295		false	1220865	1221144	0.012972070604809453	false
AE014295_1021	AE014295		false	1221153	1221573	0.011564287068456226	false
AE014295_1022	AE014295		false	1221625	1223902	0.01083182745912415	false
AE014295_1023	AE014295		false	1223949	1224867	0.02394576939532108	false
AE014295_1024	AE014295		false	1224896	1226537	0.05803251225324885	false
AE014295_1025	AE014295		false	1226555	1227464	0.027567036634658787	false
AE014295_1026	AE014295		false	1227672	1229421	0.017261575277824487	false
AE014295_1027	AE014295		false	1229497	1230607	0.005147523485395878	false
AE014295_1028	AE014295		false	1230839	1231301	0.01658465575650237	false
AE014295_1029	AE014295		false	1231321	1231555	0.0009824345309224919	false
AE014295_103	AE014295		false	118390	119614	0.03063380703425271	false
AE014295_1030	AE014295		false	1231592	1232201	0.001698438391447201	false
AE014295_1031	AE014295		false	1232221	1232428	0.01287356149682098	false
AE014295_1032	AE014295		false	1232323	1233376	0.008610003664631136	false
AE014295_1033	AE014295		false	1233473	1234337	0.028229111113701067	false
AE014295_1034	AE014295		false	1234402	1236673	0.02543888444896843	false
AE014295_1035	AE014295		false	1236736	1237315	0.0024830306979509507	false
AE014295_1036	AE014295		false	1237609	1238389	0.032260534592565435	false
AE014295_1037	AE014295		false	1238441	1239440	0.02233565848353026	false
AE014295_1038	AE014295		false	1239439	1240393	0.007999060051734255	false
AE014295_1039	AE014295		false	1240603	1241737	0.14539842674973105	false
AE014295_104	AE014295		false	119734	121447	0.046385278913008754	false
AE014295_1040	AE014295		false	1241976	1242747	0.025431755017454045	false
AE014295_1041	AE014295		false	1242879	1244211	0.005040507348353763	false
AE014295_1042	AE014295		false	1244461	1245175	0.027846716960217396	false
AE014295_1043	AE014295		false	1245296	1246529	0.014889661512777173	false
AE014295_1044	AE014295		false	1246657	1247791	0.012867956793677655	false
AE014295_1045	AE014295		false	1248082	1249426	0.00912926643878799	false
AE014295_1046	AE014295		false	1249540	1251118	0.001749333576244755	false
AE014295_1047	AE014295		false	1251265	1251943	0.006972658672922793	false
AE014295_1048	AE014295		false	1251952	1252828	0.0041840122429115225	false
AE014295_1049	AE014295		false	1252907	1253888	0.03451093075867908	false
AE014295_105	AE014295		false	121496	122216	0.00717132305901568	false
AE014295_1050	AE014295		false	1253965	1255624	0.011875437936002988	false
AE014295_1051	AE014295		false	1255685	1256501	0.006463489535911146	false
AE014295_1052	AE014295		false	1256524	1257136	0.003789514015526472	false
AE014295_1053	AE014295		false	1257362	1260194	0.016904344757976496	false
AE014295_1054	AE014295		false	1260305	1260500	0.0013758762561128758	false
AE014295_1055	AE014295		false	1260903	1261920	0.0408592649242058	false
AE014295_1056	AE014295		false	1262107	1263385	0.034635049945871486	false
AE014295_1057	AE014295		false	1263251	1264148	0.029258347713931574	false
AE014295_1058	AE014295		false	1264927	1265461	0.011888255042536634	false
AE014295_1059	AE014295		false	1265782	1267189	0.035097424420954836	false
AE014295_106	AE014295		false	122212	123007	0.012729339975101554	false
AE014295_1060	AE014295		false	1267279	1268011	0.007779864719899272	false
AE014295_1061	AE014295		false	1268128	1269562	0.014977174500672699	false
AE014295_1062	AE014295		false	1269642	1270440	0.006488619836416723	false
AE014295_1063	AE014295		false	1270478	1271390	0.005839331299122557	false
AE014295_1064	AE014295		false	1271816	1273094	0.007293789962544516	false
AE014295_1065	AE014295		false	1273098	1273953	0.00954257030252272	false
AE014295_1066	AE014295		false	1273949	1274900	0.011310239099211366	false
AE014295_1067	AE014295		false	1274911	1276078	0.08622416883010733	false
AE014295_1068	AE014295		false	1276330	1277518	0.014586977473598061	false
AE014295_1069	AE014295		false	1277704	1278706	0.01473314712954858	false
AE014295_107	AE014295		false	123162	124365	0.02753435279993066	false
AE014295_1070	AE014295		false	1278799	1279717	0.022342504290534044	false
AE014295_1071	AE014295		false	1279847	1280237	0.0058317615914291535	false
AE014295_1072	AE014295		false	1280775	1281402	0.00339183913756618	false
AE014295_1073	AE014295		false	1281485	1282460	0.017025323728920964	false
AE014295_1074	AE014295		false	1282708	1283716	0.06252096297888332	false
AE014295_1075	AE014295		false	1283715	1284795	0.014584627869089544	false
AE014295_1076	AE014295		false	1284875	1285865	0.04303438264599843	false
AE014295_1077	AE014295		false	1285910	1286681	0.016706914417200597	false
AE014295_1078	AE014295		false	1286768	1287062	0.006740873243230632	false
AE014295_1079	AE014295		false	1287061	1288534	0.006047366946808714	false
AE014295_108	AE014295		false	124488	125559	0.07979693533016653	false
AE014295_1080	AE014295		false	1288542	1289466	0.002366467424016659	false
AE014295_1081	AE014295		false	1289469	1291101	0.01687011653497789	false
AE014295_1082	AE014295		false	1291176	1292013	0.017563399473351032	false
AE014295_1083	AE014295		false	1292047	1292566	0.0016716636191316007	false
AE014295_1084	AE014295		false	1292622	1292850	0.0256735849065588	false
AE014295_1085	AE014295		false	1292953	1293766	0.02430700424993587	false
AE014295_1086	AE014295		false	1294227	1295262	0.018541407670275588	false
AE014295_1087	AE014295		false	1295510	1295849	0.05198527515334905	false
AE014295_1088	AE014295		false	1296193	1296391	0.0017243076771443944	false
AE014295_1089	AE014295		false	1296383	1296980	0.017927140852753657	false
AE014295_109	AE014295		false	125817	126600	0.05336915875492747	false
AE014295_1090	AE014295		false	1297009	1297219	0.033725938765475874	false
AE014295_1091	AE014295		false	1297202	1297349	0.001660815354557495	false
AE014295_1092	AE014295		false	1297332	1297527	0.013417300501525849	false
AE014295_1093	AE014295		false	1297992	1298352	0.02473114280715874	false
AE014295_1094	AE014295		false	1298333	1298537	0.023283787178640675	false
AE014295_1095	AE014295		false	1298536	1298707	0.021498885111370727	false
AE014295_1096	AE014295		false	1298703	1299429	0.0172020188176332	false
AE014295_1097	AE014295		false	1299592	1299907	0.016284600284016924	false
AE014295_1098	AE014295		false	1299903	1301355	0.0036539372674537435	false
AE014295_1099	AE014295		false	1301441	1302563	0.02085876139643177	false
AE014295_11	AE014295		false	11847	13167	0.02693579372818038	false
AE014295_110	AE014295	PUL0031	true	126795	128352	0.030138334028705534	false
AE014295_1100	AE014295		false	1302559	1304134	0.013541206681840884	false
AE014295_1101	AE014295		false	1304144	1304471	0.07355110947612147	false
AE014295_1102	AE014295		false	1304467	1304833	0.023870262802608497	false
AE014295_1103	AE014295		false	1304850	1305273	0.02795337007460382	false
AE014295_1104	AE014295		false	1305275	1305659	0.013120387537129869	false
AE014295_1105	AE014295		false	1305662	1305926	0.02471360616706904	false
AE014295_1106	AE014295		false	1305952	1306093	0.008433064925344997	false
AE014295_1107	AE014295		false	1306085	1308155	0.07095718436969878	false
AE014295_1108	AE014295		false	1308169	1309678	0.022248264061210415	false
AE014295_1109	AE014295		false	1309674	1310268	0.01859044623523402	false
AE014295_111	AE014295	PUL0031	true	128362	129700	0.09346475784365232	false
AE014295_1110	AE014295		false	1310264	1310558	0.021434975289834908	false
AE014295_1111	AE014295		false	1310658	1310898	0.009714408082009775	false
AE014295_1112	AE014295		false	1310913	1311792	0.03273461432783671	false
AE014295_1113	AE014295		false	1311791	1312052	0.010506466133046885	false
AE014295_1114	AE014295		false	1312048	1312888	0.009331859773017157	false
AE014295_1115	AE014295		false	1313084	1313366	0.04235198663789568	false
AE014295_1116	AE014295		false	1313331	1315386	0.05906542817796251	false
AE014295_1117	AE014295		false	1315566	1317807	0.021183043044560215	false
AE014295_1118	AE014295		false	1318034	1318529	0.024702467383559752	false
AE014295_1119	AE014295		false	1318810	1319347	0.008329977897250982	false
AE014295_112	AE014295	PUL0031	true	129914	130955	0.10273638521780543	false
AE014295_1120	AE014295		false	1319455	1320160	0.01925563048226712	false
AE014295_1121	AE014295		false	1320338	1321121	0.01769954949082729	false
AE014295_1122	AE014295		false	1321179	1321866	0.011399246192124497	false
AE014295_1123	AE014295		false	1321927	1323454	0.050946054145210466	false
