protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636	0.029102928776301305	false
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750	0.06261260838245243	false
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394	0.043671103189984836	false
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404	0.10599507105046246	false
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573	0.05591778277213077	false
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867	0.014104418286260573	false
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936	0.06806352647889818	false
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874	0.18314852756911185	false
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533	0.07242812407444864	false
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230	0.04084255872927354	false
AE006468_1	AE006468		false	348	2811	0.018650088432380245	false
AE006468_10	AE006468		false	10852	11257	0.11004515492683499	false
AE006468_100	AE006468		false	119601	121311	0.038087742377793984	false
AE006468_1000	AE006468		false	1098242	1099535	0.028631740184199988	false
AE006468_1001	AE006468		false	1099579	1099828	0.057994471847466304	false
AE006468_1002	AE006468		false	1099868	1100108	0.027414318184766494	false
AE006468_1003	AE006468		false	1100150	1101260	0.05125401342201384	false
AE006468_1004	AE006468		false	1101270	1104156	0.05303662853413935	false
AE006468_1005	AE006468		false	1104282	1104519	0.056307563436034255	false
AE006468_1006	AE006468		false	1104603	1104762	0.005009274332804944	false
AE006468_1007	AE006468		false	1105064	1105475	0.06388986306333484	false
AE006468_1008	AE006468		false	1105594	1105834	0.033862440259475046	false
AE006468_1009	AE006468		false	1105853	1106174	0.02150907593729882	false
AE006468_101	AE006468		false	121651	122497	0.06919943363900911	false
AE006468_1010	AE006468		false	1106264	1107242	0.02578683661136799	false
AE006468_1011	AE006468		false	1107244	1107994	0.04871493847267823	false
AE006468_1012	AE006468		false	1108004	1108352	0.022657878148084103	false
AE006468_1013	AE006468		false	1108348	1108660	0.019532342411863707	false
AE006468_1014	AE006468		false	1108758	1109028	0.07068375987206213	false
AE006468_1015	AE006468		false	1109319	1109553	0.01815464761382907	false
AE006468_1016	AE006468		false	1109968	1110571	0.03823670355198355	false
AE006468_1017	AE006468		false	1110779	1111391	0.016330009372232675	false
AE006468_1018	AE006468		false	1111387	1111534	0.013657766823721471	false
AE006468_1019	AE006468		false	1111523	1112321	0.01852606703440059	false
AE006468_102	AE006468		false	122615	123383	0.01582231061998363	false
AE006468_1020	AE006468		false	1112878	1113004	0.02283407316720682	false
AE006468_1021	AE006468		false	1113139	1113589	0.13326223000873194	false
AE006468_1022	AE006468		false	1113805	1113943	0.011215904892170052	false
AE006468_1023	AE006468		false	1113949	1114462	0.02744025532967997	false
AE006468_1024	AE006468		false	1114905	1115241	0.045706699227662295	false
AE006468_1025	AE006468		false	1115224	1115677	0.02522446118494844	false
AE006468_1026	AE006468		false	1115673	1116174	0.023251275492310604	false
AE006468_1027	AE006468		false	1116381	1116915	0.023452777284453802	false
AE006468_1028	AE006468		false	1116874	1119010	0.021876286750648864	false
AE006468_1029	AE006468		false	1119006	1119213	0.017563135648160713	false
AE006468_103	AE006468		false	123421	124129	0.01094410217308835	false
AE006468_1030	AE006468		false	1119209	1120757	0.034453598424599156	false
AE006468_1031	AE006468		false	1120707	1122762	0.020481468685914304	false
AE006468_1032	AE006468		false	1122852	1123176	0.009971475247833551	false
AE006468_1033	AE006468		false	1123201	1123468	0.02874937912068194	false
AE006468_1034	AE006468		false	1123448	1124015	0.008741991091535584	false
AE006468_1035	AE006468		false	1124011	1124413	0.03262446143733089	false
AE006468_1036	AE006468		false	1124424	1125174	0.048812382427304825	false
AE006468_1037	AE006468		false	1125219	1125618	0.05423851911520332	false
AE006468_1038	AE006468		false	1125692	1125944	0.04673090110384039	false
AE006468_1039	AE006468		false	1125924	1129011	0.04754900379982368	false
AE006468_104	AE006468		false	124112	125723	0.029360701665190652	false
AE006468_1040	AE006468		false	1129007	1129340	0.017434142072844615	false
AE006468_1041	AE006468		false	1129438	1129936	0.03459023031951039	false
AE006468_1042	AE006468		false	1130052	1130586	0.09412085622077924	false
AE006468_1043	AE006468		false	1130675	1131371	0.06097606915872177	false
AE006468_1044	AE006468		false	1131380	1132118	0.03440236850252113	false
AE006468_1045	AE006468		false	1132177	1132720	0.012780436297844136	false
AE006468_1046	AE006468		false	1132791	1135239	0.032230112220473374	false
