protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1	AE014295		false	60	300	0.057037417	false
AE014295_2	AE014295		false	537	2163	0.15893593	false
AE014295_3	AE014295		false	2259	2550	0.22073439	false
AE014295_4	AE014295		false	2579	3431	0.2335692	false
AE014295_5	AE014295		false	3378	4155	0.24298088	false
AE014295_6	AE014295		false	4185	6177	0.23438846	false
AE014295_7	AE014295		false	6246	6636	0.18248825	false
AE014295_8	AE014295		false	6644	7832	0.11756135	false
AE014295_9	AE014295		false	7943	8909	0.064892806	false
AE014295_10	AE014295		false	9058	11668	0.041251745	false
AE014295_11	AE014295		false	11847	13167	0.056969225	false
AE014295_12	AE014295		false	13309	14812	0.06789481	false
AE014295_13	AE014295		false	14785	14959	0.08374591	false
AE014295_14	AE014295		false	15070	16378	0.074432984	false
AE014295_15	AE014295		false	16463	17222	0.032488286	false
AE014295_16	AE014295		false	17393	19187	0.007877639	false
AE014295_17	AE014295		false	19392	20853	0.0016113067	false
AE014295_18	AE014295		false	20952	22353	0.00075971114	false
AE014295_19	AE014295		false	22388	24188	0.000540917	false
AE014295_20	AE014295		false	24645	25617	0.0006844107	false
AE014295_21	AE014295		false	25812	25932	0.0008910473	false
AE014295_22	AE014295		false	26153	26996	0.0013727405	false
AE014295_23	AE014295		false	27027	27867	0.0038142947	false
AE014295_24	AE014295		false	27866	28544	0.0092723835	false
AE014295_25	AE014295		false	28549	29650	0.013183421	false
AE014295_26	AE014295		false	29747	31280	0.009805377	false
AE014295_27	AE014295		false	31316	31913	0.0054616695	false
AE014295_28	AE014295		false	31881	32145	0.0016485323	false
AE014295_29	AE014295		false	32210	33284	0.00046730353	false
AE014295_30	AE014295		false	33417	35985	0.00016297882	false
AE014295_31	AE014295		false	36067	37447	0.00017916475	false
AE014295_32	AE014295		false	37504	38227	0.0005825862	false
AE014295_33	AE014295		false	38223	39921	0.0023399945	false
AE014295_34	AE014295		false	39917	41648	0.0062683458	false
AE014295_35	AE014295		false	41963	42947	0.0112749785	false
