protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636				false			0.5098266269511239
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750				false			0.9852376699068743
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394				false			0.6414673418276885
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404				false			0.7394521724194928
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573				false			0.5398127251425799
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867				false			0.5252152287858428
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936				false			0.49174706309690724
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874				false			0.4962747867932666
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533				false			0.5349369648191382
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230				false			0.6506800072489071
AE006468_1	AE006468		false	348	2811				false			0.02868485096772852
AE006468_10	AE006468		false	10852	11257				false			0.028705229121999395
AE006468_100	AE006468		false	119601	121311				false			0.028705229121999395
AE006468_1000	AE006468		false	1098242	1099535				false			0.028705229121999395
AE006468_1001	AE006468		false	1099579	1099828				false			0.028705229121999395
AE006468_1002	AE006468		false	1099868	1100108				false			0.028705229121999395
AE006468_1003	AE006468		false	1100150	1101260				false			0.028705229121999395
AE006468_1004	AE006468		false	1101270	1104156				false			0.028705229121999395
AE006468_1005	AE006468		false	1104282	1104519				false			0.028705229121999395
AE006468_1006	AE006468		false	1104603	1104762				false			0.028705229121999395
AE006468_1007	AE006468		false	1105064	1105475				false			0.028705229121999395
AE006468_1008	AE006468		false	1105594	1105834				false			0.028705229121999395
AE006468_1009	AE006468		false	1105853	1106174				false			0.028705229121999395
AE006468_101	AE006468		false	121651	122497				false			0.028705229121999395
AE006468_1010	AE006468		false	1106264	1107242				false			0.028705229121999395
AE006468_1011	AE006468		false	1107244	1107994				false			0.028705229121999395
AE006468_1012	AE006468		false	1108004	1108352				false			0.028705229121999395
AE006468_1013	AE006468		false	1108348	1108660				false			0.028705229121999395
AE006468_1014	AE006468		false	1108758	1109028				false			0.028705229121999395
AE006468_1015	AE006468		false	1109319	1109553				false			0.028705229121999395
AE006468_1016	AE006468		false	1109968	1110571				false			0.028705229121999395
