protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE014295_1	AE014295		false	60	300	AE014295_1	AE014295		false	60	300	0.02880532666851018
AE014295_10	AE014295		false	9058	11668	AE014295_10	AE014295		false	9058	11668	0.028864006941018
AE014295_100	AE014295		false	114618	115035	AE014295_100	AE014295		false	114618	115035	0.028864006941018
AE014295_1000	AE014295		false	1199458	1199824	AE014295_1000	AE014295		false	1199458	1199824	0.028864006941018
AE014295_1001	AE014295		false	1200455	1202156	AE014295_1001	AE014295		false	1200455	1202156	0.028864006941018
AE014295_1002	AE014295		false	1202877	1203879	AE014295_1002	AE014295		false	1202877	1203879	0.028864006941018
AE014295_1003	AE014295		false	1203961	1205242	AE014295_1003	AE014295		false	1203961	1205242	0.028864006941018
AE014295_1004	AE014295		false	1205291	1206602	AE014295_1004	AE014295		false	1205291	1206602	0.028864006941018
AE014295_1005	AE014295		false	1206675	1207980	AE014295_1005	AE014295		false	1206675	1207980	0.028864006941018
AE014295_1006	AE014295		false	1208390	1209149	AE014295_1006	AE014295		false	1208390	1209149	0.028864006941018
AE014295_1007	AE014295		false	1209192	1209969	AE014295_1007	AE014295		false	1209192	1209969	0.028864006941018
AE014295_1008	AE014295		false	1210251	1211574	AE014295_1008	AE014295		false	1210251	1211574	0.028864006941018
AE014295_1009	AE014295		false	1211804	1212431	AE014295_1009	AE014295		false	1211804	1212431	0.028864006941018
AE014295_101	AE014295		false	115503	117207	AE014295_101	AE014295		false	115503	117207	0.028864006941018
AE014295_1010	AE014295		false	1212514	1212943	AE014295_1010	AE014295		false	1212514	1212943	0.028864006941018
AE014295_1011	AE014295		false	1213116	1214127	AE014295_1011	AE014295		false	1213116	1214127	0.028864006941018
AE014295_1012	AE014295		false	1214168	1214462	AE014295_1012	AE014295		false	1214168	1214462	0.028864006941018
AE014295_1013	AE014295		false	1214735	1215236	AE014295_1013	AE014295		false	1214735	1215236	0.028864006941018
AE014295_1014	AE014295		false	1215243	1216134	AE014295_1014	AE014295		false	1215243	1216134	0.028864006941018
AE014295_1015	AE014295		false	1216222	1216852	AE014295_1015	AE014295		false	1216222	1216852	0.028864006941018
AE014295_1016	AE014295		false	1216940	1217135	AE014295_1016	AE014295		false	1216940	1217135	0.028864006941018
AE014295_1017	AE014295		false	1217282	1218011	AE014295_1017	AE014295		false	1217282	1218011	0.028864006941018
AE014295_1018	AE014295		false	1218171	1220139	AE014295_1018	AE014295		false	1218171	1220139	0.028864006941018
AE014295_1019	AE014295		false	1220155	1220710	AE014295_1019	AE014295		false	1220155	1220710	0.028864006941018
AE014295_102	AE014295		false	117203	118394	AE014295_102	AE014295		false	117203	118394	0.028864006941018
AE014295_1020	AE014295		false	1220865	1221144	AE014295_1020	AE014295		false	1220865	1221144	0.028864006941018
AE014295_1021	AE014295		false	1221153	1221573	AE014295_1021	AE014295		false	1221153	1221573	0.028864006941018
AE014295_1022	AE014295		false	1221625	1223902	AE014295_1022	AE014295		false	1221625	1223902	0.028864006941018
AE014295_1023	AE014295		false	1223949	1224867	AE014295_1023	AE014295		false	1223949	1224867	0.028864006941018
AE014295_1024	AE014295		false	1224896	1226537	AE014295_1024	AE014295		false	1224896	1226537	0.028864006941018
AE014295_1025	AE014295		false	1226555	1227464	AE014295_1025	AE014295		false	1226555	1227464	0.028864006941018
AE014295_1026	AE014295		false	1227672	1229421	AE014295_1026	AE014295		false	1227672	1229421	0.028864006941018
AE014295_1027	AE014295		false	1229497	1230607	AE014295_1027	AE014295		false	1229497	1230607	0.028864006941018
AE014295_1028	AE014295		false	1230839	1231301	AE014295_1028	AE014295		false	1230839	1231301	0.028864006941018
AE014295_1029	AE014295		false	1231321	1231555	AE014295_1029	AE014295		false	1231321	1231555	0.028864006941018
AE014295_103	AE014295		false	118390	119614	AE014295_103	AE014295		false	118390	119614	0.028864006941018
AE014295_1030	AE014295		false	1231592	1232201	AE014295_1030	AE014295		false	1231592	1232201	0.028864006941018
AE014295_1031	AE014295		false	1232221	1232428	AE014295_1031	AE014295		false	1232221	1232428	0.028864006941018
AE014295_1032	AE014295		false	1232323	1233376	AE014295_1032	AE014295		false	1232323	1233376	0.028864006941018
AE014295_1033	AE014295		false	1233473	1234337	AE014295_1033	AE014295		false	1233473	1234337	0.028864006941018
AE014295_1034	AE014295		false	1234402	1236673	AE014295_1034	AE014295		false	1234402	1236673	0.028864006941018
AE014295_1035	AE014295		false	1236736	1237315	AE014295_1035	AE014295		false	1236736	1237315	0.028864006941018
AE014295_1036	AE014295		false	1237609	1238389	AE014295_1036	AE014295		false	1237609	1238389	0.028864006941018
AE014295_1037	AE014295		false	1238441	1239440	AE014295_1037	AE014295		false	1238441	1239440	0.028864006941018
AE014295_1038	AE014295		false	1239439	1240393	AE014295_1038	AE014295		false	1239439	1240393	0.028864006941018
AE014295_1039	AE014295		false	1240603	1241737	AE014295_1039	AE014295		false	1240603	1241737	0.028864006941018
AE014295_104	AE014295		false	119734	121447	AE014295_104	AE014295		false	119734	121447	0.028864006941018
AE014295_1040	AE014295		false	1241976	1242747	AE014295_1040	AE014295		false	1241976	1242747	0.028864006941018
AE014295_1041	AE014295		false	1242879	1244211	AE014295_1041	AE014295		false	1242879	1244211	0.028864006941018
AE014295_1042	AE014295		false	1244461	1245175	AE014295_1042	AE014295		false	1244461	1245175	0.028864006941018
AE014295_1043	AE014295		false	1245296	1246529	AE014295_1043	AE014295		false	1245296	1246529	0.028864006941018
AE014295_1044	AE014295		false	1246657	1247791	AE014295_1044	AE014295		false	1246657	1247791	0.028864006941018
AE014295_1045	AE014295		false	1248082	1249426	AE014295_1045	AE014295		false	1248082	1249426	0.028864006941018
AE014295_1046	AE014295		false	1249540	1251118	AE014295_1046	AE014295		false	1249540	1251118	0.028864006941018
AE014295_1047	AE014295		false	1251265	1251943	AE014295_1047	AE014295		false	1251265	1251943	0.028864006941018
AE014295_1048	AE014295		false	1251952	1252828	AE014295_1048	AE014295		false	1251952	1252828	0.028864006941018
AE014295_1049	AE014295		false	1252907	1253888	AE014295_1049	AE014295		false	1252907	1253888	0.028864006941018
AE014295_105	AE014295		false	121496	122216	AE014295_105	AE014295		false	121496	122216	0.028864006941018
AE014295_1050	AE014295		false	1253965	1255624	AE014295_1050	AE014295		false	1253965	1255624	0.028864006941018
AE014295_1051	AE014295		false	1255685	1256501	AE014295_1051	AE014295		false	1255685	1256501	0.028864006941018
AE014295_1052	AE014295		false	1256524	1257136	AE014295_1052	AE014295		false	1256524	1257136	0.028864006941018
AE014295_1053	AE014295		false	1257362	1260194	AE014295_1053	AE014295		false	1257362	1260194	0.028864006941018
AE014295_1054	AE014295		false	1260305	1260500	AE014295_1054	AE014295		false	1260305	1260500	0.028864006941018
AE014295_1055	AE014295		false	1260903	1261920	AE014295_1055	AE014295		false	1260903	1261920	0.028864006941018
AE014295_1056	AE014295		false	1262107	1263385	AE014295_1056	AE014295		false	1262107	1263385	0.028864006941018
AE014295_1057	AE014295		false	1263251	1264148	AE014295_1057	AE014295		false	1263251	1264148	0.028864006941018
AE014295_1058	AE014295		false	1264927	1265461	AE014295_1058	AE014295		false	1264927	1265461	0.028864006941018
AE014295_1059	AE014295		false	1265782	1267189	AE014295_1059	AE014295		false	1265782	1267189	0.028864006941018
AE014295_106	AE014295		false	122212	123007	AE014295_106	AE014295		false	122212	123007	0.09844891838751187
AE014295_1060	AE014295		false	1267279	1268011	AE014295_1060	AE014295		false	1267279	1268011	0.028864006941018
AE014295_1061	AE014295		false	1268128	1269562	AE014295_1061	AE014295		false	1268128	1269562	0.028864006941018
AE014295_1062	AE014295		false	1269642	1270440	AE014295_1062	AE014295		false	1269642	1270440	0.028864006941018
AE014295_1063	AE014295		false	1270478	1271390	AE014295_1063	AE014295		false	1270478	1271390	0.028864006941018
AE014295_1064	AE014295		false	1271816	1273094	AE014295_1064	AE014295		false	1271816	1273094	0.028864006941018
AE014295_1065	AE014295		false	1273098	1273953	AE014295_1065	AE014295		false	1273098	1273953	0.028864006941018
AE014295_1066	AE014295		false	1273949	1274900	AE014295_1066	AE014295		false	1273949	1274900	0.028864006941018
AE014295_1067	AE014295		false	1274911	1276078	AE014295_1067	AE014295		false	1274911	1276078	0.028864006941018
AE014295_1068	AE014295		false	1276330	1277518	AE014295_1068	AE014295		false	1276330	1277518	0.028864006941018
