protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1	ABJL02000008		false	46	865	0.0020193296888037773	false
ABJL02000008_10	ABJL02000008		false	7030	8788	0.0014984826128039569	false
ABJL02000008_100	ABJL02000008		false	124665	125088	0.0019210571190180245	false
ABJL02000008_1000	ABJL02000008		false	1216897	1218499	0.007655241331108535	false
ABJL02000008_1001	ABJL02000008		false	1218508	1219882	0.013774227715293913	false
ABJL02000008_1002	ABJL02000008		false	1219902	1222083	0.004109586924075384	false
ABJL02000008_1003	ABJL02000008		false	1222200	1223775	0.00386628192113134	false
ABJL02000008_1004	ABJL02000008		false	1223818	1226608	0.0036562386693313126	false
ABJL02000008_1005	ABJL02000008		false	1226662	1228057	0.003873471445962582	false
ABJL02000008_1006	ABJL02000008		false	1228269	1228878	0.003772593674004447	false
ABJL02000008_1007	ABJL02000008		false	1228907	1229141	0.002783541477637539	false
ABJL02000008_1008	ABJL02000008		false	1229368	1230829	0.0029999692471884627	false
ABJL02000008_1009	ABJL02000008		false	1230893	1231223	0.0009102897658008282	false
ABJL02000008_101	ABJL02000008		false	125790	126543	0.0036262023149721276	false
ABJL02000008_1010	ABJL02000008		false	1231213	1231444	0.002451965569051166	false
ABJL02000008_1011	ABJL02000008		false	1231517	1232477	0.0015239560785233982	false
ABJL02000008_1012	ABJL02000008		false	1232507	1233485	0.002895602276217831	false
ABJL02000008_1013	ABJL02000008		false	1233500	1234583	0.001058916934515147	false
ABJL02000008_1014	ABJL02000008		false	1234582	1235347	0.010111258583705365	false
ABJL02000008_1015	ABJL02000008		false	1235362	1236316	0.004038552101955216	false
ABJL02000008_1016	ABJL02000008		false	1236308	1237430	0.005289588186858534	false
ABJL02000008_1017	ABJL02000008		false	1237509	1237656	0.0036180467741854434	false
ABJL02000008_1018	ABJL02000008		false	1237676	1238804	0.012266695457212793	false
ABJL02000008_1019	ABJL02000008		false	1238816	1240181	0.006451216145845401	false
ABJL02000008_102	ABJL02000008		false	126549	126972	0.004886270339542085	false
ABJL02000008_1020	ABJL02000008		false	1240190	1241177	0.003454334294138566	false
ABJL02000008_1021	ABJL02000008		false	1241277	1242444	0.003942081483583507	false
ABJL02000008_1022	ABJL02000008		false	1242472	1242637	0.004802117082360338	false
ABJL02000008_1023	ABJL02000008		false	1242599	1242749	0.005140254432740592	false
ABJL02000008_1024	ABJL02000008		false	1242869	1243880	0.004864746265645915	false
ABJL02000008_1025	ABJL02000008		false	1243908	1245930	0.0018370242438669581	false
ABJL02000008_1026	ABJL02000008		false	1246058	1246316	0.002269151457149601	false
ABJL02000008_1027	ABJL02000008		false	1246523	1247054	0.005116885656640572	false
ABJL02000008_1028	ABJL02000008		false	1247167	1247272	0.007560940857805854	false
ABJL02000008_1029	ABJL02000008		false	1247276	1247720	0.0028533333095833416	false
ABJL02000008_103	ABJL02000008		false	127013	127433	0.0020852421548563965	false
ABJL02000008_1030	ABJL02000008		false	1247803	1249327	0.01438311119675241	false
ABJL02000008_1031	ABJL02000008		false	1249399	1250311	0.003835547991267224	false
ABJL02000008_1032	ABJL02000008		false	1250333	1251056	0.002895660071408696	false
ABJL02000008_1033	ABJL02000008		false	1251052	1252270	0.003926904214616535	false
ABJL02000008_1034	ABJL02000008		false	1252266	1252494	0.0030375071732004983	false
ABJL02000008_1035	ABJL02000008		false	1252498	1253542	0.006262449194392826	false
ABJL02000008_1036	ABJL02000008		false	1253548	1254319	0.004673588535371086	false
