protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1	AE014295		false	60	300	0.004295877650112372	false
AE014295_10	AE014295		false	9058	11668	0.001675853480033374	false
AE014295_100	AE014295		false	114618	115035	0.005428582382270499	false
AE014295_1000	AE014295		false	1199458	1199824	0.005579254438830596	false
AE014295_1001	AE014295		false	1200455	1202156	0.003630659768782638	false
AE014295_1002	AE014295		false	1202877	1203879	0.008731453640649554	false
AE014295_1003	AE014295		false	1203961	1205242	0.00705269862105708	false
AE014295_1004	AE014295		false	1205291	1206602	0.01921973123759934	false
AE014295_1005	AE014295		false	1206675	1207980	0.0057595564142697035	false
AE014295_1006	AE014295		false	1208390	1209149	0.001958239976299923	false
AE014295_1007	AE014295		false	1209192	1209969	0.006306825717529654	false
AE014295_1008	AE014295		false	1210251	1211574	0.00598651447319599	false
AE014295_1009	AE014295		false	1211804	1212431	0.003646694440393268	false
AE014295_101	AE014295		false	115503	117207	0.003081767144029235	false
AE014295_1010	AE014295		false	1212514	1212943	0.007819982394704836	false
AE014295_1011	AE014295		false	1213116	1214127	0.011756317999108338	false
AE014295_1012	AE014295		false	1214168	1214462	0.005905501336788772	false
AE014295_1013	AE014295		false	1214735	1215236	0.0025979648642475615	false
AE014295_1014	AE014295		false	1215243	1216134	0.00314792064362342	false
AE014295_1015	AE014295		false	1216222	1216852	0.005521078090449081	false
AE014295_1016	AE014295		false	1216940	1217135	0.005380100093662228	false
AE014295_1017	AE014295		false	1217282	1218011	0.0023734792259424327	false
AE014295_1018	AE014295		false	1218171	1220139	0.02831380157585258	false
AE014295_1019	AE014295		false	1220155	1220710	0.010850763811377562	false
AE014295_102	AE014295		false	117203	118394	0.007622201370530565	false
AE014295_1020	AE014295		false	1220865	1221144	0.004163586720016638	false
AE014295_1021	AE014295		false	1221153	1221573	0.009705024273567467	false
AE014295_1022	AE014295		false	1221625	1223902	0.011807326157544045	false
AE014295_1023	AE014295		false	1223949	1224867	0.00482969357490801	false
AE014295_1024	AE014295		false	1224896	1226537	0.014949398130989722	false
AE014295_1025	AE014295		false	1226555	1227464	0.005745313915301911	false
AE014295_1026	AE014295		false	1227672	1229421	0.007362927245495958	false
AE014295_1027	AE014295		false	1229497	1230607	0.0028248938345255626	false
AE014295_1028	AE014295		false	1230839	1231301	0.007177120650283075	false
AE014295_1029	AE014295		false	1231321	1231555	0.0015090455189696321	false
AE014295_103	AE014295		false	118390	119614	0.006148822165889898	false
AE014295_1030	AE014295		false	1231592	1232201	0.00199894436706371	false
AE014295_1031	AE014295		false	1232221	1232428	0.00418196622313987	false
AE014295_1032	AE014295		false	1232323	1233376	0.0031545649974282428	false
AE014295_1033	AE014295		false	1233473	1234337	0.01776916969976798	false
AE014295_1034	AE014295		false	1234402	1236673	0.010330898390878373	false
AE014295_1035	AE014295		false	1236736	1237315	0.002083744946762985	false
AE014295_1036	AE014295		false	1237609	1238389	0.021758852633757125	false
AE014295_1037	AE014295		false	1238441	1239440	0.013106974629492452	false
AE014295_1038	AE014295		false	1239439	1240393	0.008716339635450711	false
AE014295_1039	AE014295		false	1240603	1241737	0.015887784838743518	false
AE014295_104	AE014295		false	119734	121447	0.009520738760265646	false
AE014295_1040	AE014295		false	1241976	1242747	0.008723648408182072	false
AE014295_1041	AE014295		false	1242879	1244211	0.005580897039511006	false
AE014295_1042	AE014295		false	1244461	1245175	0.008056810916557603	false
AE014295_1043	AE014295		false	1245296	1246529	0.004614193990009827	false
AE014295_1044	AE014295		false	1246657	1247791	0.004184819731453583	false
AE014295_1045	AE014295		false	1248082	1249426	0.006383539274365355	false
AE014295_1046	AE014295		false	1249540	1251118	0.002145370734316641	false
AE014295_1047	AE014295		false	1251265	1251943	0.0030180547915167845	false
AE014295_1048	AE014295		false	1251952	1252828	0.005471036274549633	false
AE014295_1049	AE014295		false	1252907	1253888	0.007959084309032216	false
AE014295_105	AE014295		false	121496	122216	0.001879695897357636	false
AE014295_1050	AE014295		false	1253965	1255624	0.0048236959177239995	false
AE014295_1051	AE014295		false	1255685	1256501	0.0015967044051072828	false
AE014295_1052	AE014295		false	1256524	1257136	0.005372325343632629	false
AE014295_1053	AE014295		false	1257362	1260194	0.0052905071406079114	false
AE014295_1054	AE014295		false	1260305	1260500	0.00839126284032948	false
AE014295_1055	AE014295		false	1260903	1261920	0.012320985144521287	false
AE014295_1056	AE014295		false	1262107	1263385	0.0190477623891041	false
AE014295_1057	AE014295		false	1263251	1264148	0.014730740921016183	false
AE014295_1058	AE014295		false	1264927	1265461	0.0052590154586246544	false
AE014295_1059	AE014295		false	1265782	1267189	0.004498392227131786	false
AE014295_106	AE014295		false	122212	123007	0.005527388493251139	false
AE014295_1060	AE014295		false	1267279	1268011	0.01100645983010108	false
AE014295_1061	AE014295		false	1268128	1269562	0.00878094151006277	false
AE014295_1062	AE014295		false	1269642	1270440	0.002007306622518651	false
AE014295_1063	AE014295		false	1270478	1271390	0.003609174275541888	false
AE014295_1064	AE014295		false	1271816	1273094	0.00486336122314362	false
AE014295_1065	AE014295		false	1273098	1273953	0.007789574499676167	false
AE014295_1066	AE014295		false	1273949	1274900	0.015883648557796014	false
AE014295_1067	AE014295		false	1274911	1276078	0.02834974716020788	false
AE014295_1068	AE014295		false	1276330	1277518	0.009624422862728715	false
AE014295_1069	AE014295		false	1277704	1278706	0.006720477835430502	false
AE014295_107	AE014295		false	123162	124365	0.010596714751377809	false
AE014295_1070	AE014295		false	1278799	1279717	0.006802973111119	false
AE014295_1071	AE014295		false	1279847	1280237	0.0031421090893815774	false
AE014295_1072	AE014295		false	1280775	1281402	0.0037697563210562597	false
AE014295_1073	AE014295		false	1281485	1282460	0.013636880970516995	false
AE014295_1074	AE014295		false	1282708	1283716	0.02380375857752205	false
AE014295_1075	AE014295		false	1283715	1284795	0.006384852661906766	false
AE014295_1076	AE014295		false	1284875	1285865	0.01821172413399492	false
AE014295_1077	AE014295		false	1285910	1286681	0.004063074578788551	false
AE014295_1078	AE014295		false	1286768	1287062	0.0026549293312445933	false
AE014295_1079	AE014295		false	1287061	1288534	0.008207744365045977	false
AE014295_108	AE014295		false	124488	125559	0.05378303428735632	false
AE014295_1080	AE014295		false	1288542	1289466	0.0013053636586064909	false
AE014295_1081	AE014295		false	1289469	1291101	0.007762015668169114	false
AE014295_1082	AE014295		false	1291176	1292013	0.0036885817298653806	false
AE014295_1083	AE014295		false	1292047	1292566	0.0061928021339949044	false
AE014295_1084	AE014295		false	1292622	1292850	0.009190129727458689	false
AE014295_1085	AE014295		false	1292953	1293766	0.0067795793986726235	false
AE014295_1086	AE014295		false	1294227	1295262	0.004820803893916127	false
AE014295_1087	AE014295		false	1295510	1295849	0.01203291280889398	false
AE014295_1088	AE014295		false	1296193	1296391	0.0033531026191323107	false
AE014295_1089	AE014295		false	1296383	1296980	0.006061024960739734	false
AE014295_109	AE014295		false	125817	126600	0.016423594673586894	false
AE014295_1090	AE014295		false	1297009	1297219	0.011064057723728976	false
AE014295_1091	AE014295		false	1297202	1297349	0.001653670294585926	false
AE014295_1092	AE014295		false	1297332	1297527	0.003507025048283518	false
AE014295_1093	AE014295		false	1297992	1298352	0.0024160731781883945	false
AE014295_1094	AE014295		false	1298333	1298537	0.011454612533850725	false
AE014295_1095	AE014295		false	1298536	1298707	0.009968200574956728	false
AE014295_1096	AE014295		false	1298703	1299429	0.007299432304410091	false
AE014295_1097	AE014295		false	1299592	1299907	0.010059086004836957	false
AE014295_1098	AE014295		false	1299903	1301355	0.0061784803886623515	false
AE014295_1099	AE014295		false	1301441	1302563	0.005038470276368336	false
AE014295_11	AE014295		false	11847	13167	0.01046620070945104	false
AE014295_110	AE014295	PUL0031	true	126795	128352	0.006008323992279117	false
AE014295_1100	AE014295		false	1302559	1304134	0.003691257261695858	false
AE014295_1101	AE014295		false	1304144	1304471	0.016003792002795784	false
AE014295_1102	AE014295		false	1304467	1304833	0.006439623241668832	false
AE014295_1103	AE014295		false	1304850	1305273	0.004707672275762166	false
AE014295_1104	AE014295		false	1305275	1305659	0.005524039178230691	false
AE014295_1105	AE014295		false	1305662	1305926	0.004105522262121972	false
AE014295_1106	AE014295		false	1305952	1306093	0.005271196091656688	false
AE014295_1107	AE014295		false	1306085	1308155	0.010587792106379333	false
AE014295_1108	AE014295		false	1308169	1309678	0.004316590936289109	false
AE014295_1109	AE014295		false	1309674	1310268	0.00841569156265124	false
AE014295_111	AE014295	PUL0031	true	128362	129700	0.025056274223492766	false
AE014295_1110	AE014295		false	1310264	1310558	0.006392210440879631	false
AE014295_1111	AE014295		false	1310658	1310898	0.0058878971437333035	false
AE014295_1112	AE014295		false	1310913	1311792	0.008696160607692084	false
AE014295_1113	AE014295		false	1311791	1312052	0.005560092187716531	false
AE014295_1114	AE014295		false	1312048	1312888	0.005442316771777249	false
AE014295_1115	AE014295		false	1313084	1313366	0.011755474511348566	false
AE014295_1116	AE014295		false	1313331	1315386	0.02127093194573799	false
AE014295_1117	AE014295		false	1315566	1317807	0.005434917470482613	false
AE014295_1118	AE014295		false	1318034	1318529	0.005606954794214646	false
AE014295_1119	AE014295		false	1318810	1319347	0.0029059911704062296	false
