protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636	0.052135115875381166	false
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750	0.039752684171862916	false
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394	0.0006870416740587262	false
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404	0.05775358814275512	false
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573	0.1810976322441123	false
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867	0.12102935391989522	false
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936	0.019576170962082223	false
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874	0.5106728645064947	true
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533	0.13033179393195238	false
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230	0.20101738959377782	false
AE006468_1	AE006468		false	348	2811	0.0011290669772201	false
AE006468_10	AE006468		false	10852	11257	0.032870220023615504	false
AE006468_100	AE006468		false	119601	121311	0.04590573843925522	false
AE006468_1000	AE006468		false	1098242	1099535	0.004933645619251063	false
AE006468_1001	AE006468		false	1099579	1099828	0.0021796231030223635	false
AE006468_1002	AE006468		false	1099868	1100108	0.010612596613866293	false
AE006468_1003	AE006468		false	1100150	1101260	0.006271547741154672	false
AE006468_1004	AE006468		false	1101270	1104156	0.007687462222581408	false
AE006468_1005	AE006468		false	1104282	1104519	0.014286661332387141	false
AE006468_1006	AE006468		false	1104603	1104762	0.007705650130403253	false
AE006468_1007	AE006468		false	1105064	1105475	0.04186402113515157	false
AE006468_1008	AE006468		false	1105594	1105834	0.042838899343636085	false
AE006468_1009	AE006468		false	1105853	1106174	0.011344636493181837	false
AE006468_101	AE006468		false	121651	122497	0.01777676225980871	false
AE006468_1010	AE006468		false	1106264	1107242	0.008960374908708475	false
AE006468_1011	AE006468		false	1107244	1107994	0.010803245886181746	false
AE006468_1012	AE006468		false	1108004	1108352	0.017617088384243144	false
AE006468_1013	AE006468		false	1108348	1108660	0.00947031733110155	false
AE006468_1014	AE006468		false	1108758	1109028	0.005473281969298392	false
AE006468_1015	AE006468		false	1109319	1109553	0.004207000948305835	false
AE006468_1016	AE006468		false	1109968	1110571	0.025372946640733102	false
AE006468_1017	AE006468		false	1110779	1111391	0.006805455727792519	false
