sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_PXJC01000002	NZ_PXJC01000002.1_cluster_1	248864	256146	0.8503651780720131	0.8864786033331484	NZ_PXJC01000002.1_237;NZ_PXJC01000002.1_238;NZ_PXJC01000002.1_239;NZ_PXJC01000002.1_240;NZ_PXJC01000002.1_241	PF00356;PF00532;PF00704;PF00722;PF00933;PF01915;PF13377;PF13407;PF14310	Unknown
ADOP01000016	ADOP01000016.2_cluster_1	49471	65997	0.9295320107597579	0.9652093163537895	ADOP01000016.2_45;ADOP01000016.2_46;ADOP01000016.2_47;ADOP01000016.2_48;ADOP01000016.2_49;ADOP01000016.2_50;ADOP01000016.2_51;ADOP01000016.2_52	PF00135;PF00356;PF00532;PF00544;PF00593;PF01095;PF03480;PF04290;PF06439;PF06808;PF07715;PF07859;PF13377;PF13407;PF20434	Unknown
NZ_CAWH010000143	NZ_CAWH010000143.1_cluster_1	14917	23832	0.9319046712390684	0.9435528629286678	NZ_CAWH010000143.1_13;NZ_CAWH010000143.1_14;NZ_CAWH010000143.1_15;NZ_CAWH010000143.1_16;NZ_CAWH010000143.1_17;NZ_CAWH010000143.1_18	PF00122;PF00128;PF00128;PF00128;PF00689;PF00690;PF00702;PF06736;PF11941;PF13246;PF16657;PF16657	Unknown
CP003873	CP003873.1_cluster_1	881492	896934	0.8859312194224035	0.9235989636991762	CP003873.1_764;CP003873.1_765;CP003873.1_766;CP003873.1_767;CP003873.1_768;CP003873.1_769;CP003873.1_770;CP003873.1_771	PF00356;PF00532;PF00593;PF00754;PF00754;PF00754;PF00754;PF01869;PF07221;PF07690;PF07715;PF07971;PF07971;PF13377;PF13407;PF17678;PF17678;PF22633;PF22633;PF22633;PF22633	Unknown
CP003873	CP003873.1_cluster_2	1032979	1038476	0.8050466562775688	0.8082321018319852	CP003873.1_881;CP003873.1_882;CP003873.1_883	PF00392;PF00593;PF00754;PF07715;PF07729;PF08787;PF22633	Unknown
CP003873	CP003873.1_cluster_3	2290805	2299209	0.9698305788213692	0.9804344939925047	CP003873.1_1923;CP003873.1_1924;CP003873.1_1925;CP003873.1_1926;CP003873.1_1927	PF00128;PF00128;PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
CP003873	CP003873.1_cluster_4	2773818	2777747	0.8292246027007745	0.8643026077875666	CP003873.1_2353;CP003873.1_2354;CP003873.1_2355;CP003873.1_2356	PF00356;PF00532;PF03480;PF04290;PF06808;PF13377;PF13407	Unknown
CP002113	CP002113.1_cluster_1	42274	51229	0.8263910905110398	0.8335135772381527	CP002113.1_39;CP002113.1_40;CP002113.1_41;CP002113.1_42;CP002113.1_43	PF07715;PF09603;PF13620;PF13715;PF14135;PF14322;PF15890	Unknown
CP002113	CP002113.1_cluster_2	2386673	2393840	0.9123379179167068	0.9289081003853636	CP002113.1_2090;CP002113.1_2091;CP002113.1_2092;CP002113.1_2093;CP002113.1_2094	PF00128;PF00128;PF05635;PF09154;PF10566;PF14508;PF14509;PF19775	Unknown
CP002113	CP002113.1_cluster_3	2394318	2405397	0.9181278378555915	0.9474523076878216	CP002113.1_2096;CP002113.1_2097;CP002113.1_2098;CP002113.1_2099;CP002113.1_2100;CP002113.1_2101	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07715;PF07980;PF09087;PF10438;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322	Unknown
LT629745	LT629745.1_cluster_1	1393397	1403220	0.9829917120446967	0.9934377910095273	LT629745.1_1323;LT629745.1_1324;LT629745.1_1325;LT629745.1_1326;LT629745.1_1327;LT629745.1_1328;LT629745.1_1329	PF00150;PF00383;PF00722;PF00722;PF00933;PF01915;PF02055;PF02057;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437;PF17189;PF18099	Unknown
LT629745	LT629745.1_cluster_2	2109348	2119722	0.8353826303030972	0.850413578717046	LT629745.1_1923;LT629745.1_1924;LT629745.1_1925;LT629745.1_1926;LT629745.1_1927	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
LT629745	LT629745.1_cluster_3	2632677	2649509	0.9510232758232857	0.9807761636167927	LT629745.1_2410;LT629745.1_2411;LT629745.1_2412;LT629745.1_2413;LT629745.1_2414;LT629745.1_2415;LT629745.1_2416;LT629745.1_2417;LT629745.1_2418	PF00128;PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF09087;PF10438;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14322;PF16411;PF18962	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_1	2695595	2707660	0.9877312792170535	0.9979599013579386	NZ_CP084061.1_2555;NZ_CP084061.1_2556;NZ_CP084061.1_2557;NZ_CP084061.1_2558;NZ_CP084061.1_2559;NZ_CP084061.1_2560;NZ_CP084061.1_2561;NZ_CP084061.1_2562	PF00251;PF00326;PF00356;PF00356;PF00532;PF00532;PF01229;PF01547;PF02311;PF04616;PF05048;PF07690;PF07859;PF08244;PF12833;PF13229;PF13347;PF13377;PF13377;PF13407;PF13416;PF20434	Unknown
