sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
DQ868502	DQ868502.2_cluster_1	22443	30070	0.8615287725150339	0.8683741735715375	DQ868502.2_19;DQ868502.2_20;DQ868502.2_21;DQ868502.2_22;DQ868502.2_23	PF00528;PF00528;PF01547;PF04616;PF04616;PF06964;PF13385;PF13416;PF16369;PF20578	Unknown
DQ868502	DQ868502.2_cluster_2	43428	53010	0.8323368847866472	0.8728817361877539	DQ868502.2_34;DQ868502.2_35;DQ868502.2_36;DQ868502.2_37;DQ868502.2_38;DQ868502.2_39;DQ868502.2_40;DQ868502.2_41	PF00331;PF00528;PF01263;PF01522;PF01547;PF03050;PF03512;PF13005;PF13416;PF20042	Unknown
NZ_PXJC01000002	NZ_PXJC01000002.1_cluster_1	248864	256146	0.8260648805548565	0.8459926342374728	NZ_PXJC01000002.1_237;NZ_PXJC01000002.1_238;NZ_PXJC01000002.1_239;NZ_PXJC01000002.1_240;NZ_PXJC01000002.1_241	PF00356;PF00532;PF00704;PF00722;PF00933;PF01915;PF13377;PF13407;PF14310	Unknown
LT796702	LT796702.1_cluster_1	7773	14270	0.9302298118200752	0.9382845780552763	LT796702.1_12;LT796702.1_13;LT796702.1_14;LT796702.1_15;LT796702.1_16	PF00120;PF00150;PF00795;PF02156;PF02540;PF12437	Unknown
NZ_PJAI02000001	NZ_PJAI02000001.1_cluster_1	337189	352658	0.8812452908505912	0.9023169887420395	NZ_PJAI02000001.1_269;NZ_PJAI02000001.1_270;NZ_PJAI02000001.1_271;NZ_PJAI02000001.1_272;NZ_PJAI02000001.1_273;NZ_PJAI02000001.1_274;NZ_PJAI02000001.1_275;NZ_PJAI02000001.1_276	PF00884;PF01120;PF01547;PF01614;PF01663;PF02746;PF09339;PF13378;PF13416;PF16347;PF16757;PF17992;PF17992;PF17992	Unknown
ADOP01000016	ADOP01000016.2_cluster_1	50458	65997	0.8888894503371038	0.9189794119261044	ADOP01000016.2_46;ADOP01000016.2_47;ADOP01000016.2_48;ADOP01000016.2_49;ADOP01000016.2_50;ADOP01000016.2_51;ADOP01000016.2_52	PF00135;PF00356;PF00532;PF00544;PF00593;PF01095;PF04290;PF06439;PF06808;PF07715;PF07859;PF12740;PF13377;PF13407;PF20434	Unknown
CP003873	CP003873.1_cluster_1	1030938	1042766	0.8847663791485602	0.900951052155655	CP003873.1_879;CP003873.1_880;CP003873.1_881;CP003873.1_882;CP003873.1_883;CP003873.1_884;CP003873.1_885	PF00294;PF00392;PF00593;PF00754;PF01081;PF07715;PF07729;PF08787;PF08787;PF22633	Unknown
CP003873	CP003873.1_cluster_2	2290805	2299209	0.8974465837663276	0.9092208739229638	CP003873.1_1923;CP003873.1_1924;CP003873.1_1925;CP003873.1_1926;CP003873.1_1927	PF00128;PF00128;PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
CP003873	CP003873.1_cluster_3	4347458	4357158	0.9422743835911254	0.9613867671675305	CP003873.1_3661;CP003873.1_3662;CP003873.1_3663;CP003873.1_3664;CP003873.1_3665;CP003873.1_3666	PF00083;PF00083;PF00150;PF00232;PF00356;PF00532;PF00933;PF01915;PF03553;PF07690;PF07690;PF07690;PF13377;PF13407;PF18559	Unknown
CP002113	CP002113.1_cluster_1	2386673	2393840	0.8995931134034569	0.9204709945285393	CP002113.1_2090;CP002113.1_2091;CP002113.1_2092;CP002113.1_2093;CP002113.1_2094	PF00128;PF00128;PF05635;PF09154;PF10566;PF14508;PF14509;PF19775	Unknown
CP002113	CP002113.1_cluster_2	2395347	2405397	0.8487343006062996	0.855121909306017	CP002113.1_2097;CP002113.1_2098;CP002113.1_2099;CP002113.1_2100;CP002113.1_2101	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07715;PF07980;PF09087;PF10438;PF13377;PF13407;PF13620;PF13715;PF14322	Unknown
LT629745	LT629745.1_cluster_1	1393397	1402146	0.9475054183214048	0.9554466414581977	LT629745.1_1323;LT629745.1_1324;LT629745.1_1325;LT629745.1_1326;LT629745.1_1327;LT629745.1_1328	PF00150;PF00383;PF00722;PF00933;PF01915;PF02055;PF02057;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437;PF17189;PF18099	Unknown
LT629745	LT629745.1_cluster_2	1425281	1435466	0.8078040068146259	0.8099057137035428	LT629745.1_1343;LT629745.1_1344;LT629745.1_1345;LT629745.1_1346;LT629745.1_1347	PF00149;PF00593;PF00722;PF00933;PF01915;PF03372;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16370;PF16371	Unknown
LT629745	LT629745.1_cluster_3	2109348	2119722	0.8991470717985052	0.9073169591671785	LT629745.1_1923;LT629745.1_1924;LT629745.1_1925;LT629745.1_1926;LT629745.1_1927	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
LT629745	LT629745.1_cluster_4	2632677	2644619	0.9367795952510529	0.954658854915216	LT629745.1_2410;LT629745.1_2411;LT629745.1_2412;LT629745.1_2413;LT629745.1_2414;LT629745.1_2415	PF00128;PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF16411;PF18962	Unknown
