sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
DQ868502	DQ868502.2_cluster_1	21150	31905	0.9207154789611789	0.9441828929054271	DQ868502.2_18;DQ868502.2_19;DQ868502.2_20;DQ868502.2_21;DQ868502.2_22;DQ868502.2_23;DQ868502.2_24	PF00528;PF00528;PF01547;PF04616;PF04616;PF04616;PF06964;PF06964;PF13385;PF13416;PF16369;PF20578	Unknown
DQ868502	DQ868502.2_cluster_2	43428	61054	0.8966009188489472	0.962592125618775	DQ868502.2_34;DQ868502.2_35;DQ868502.2_36;DQ868502.2_37;DQ868502.2_38;DQ868502.2_39;DQ868502.2_40;DQ868502.2_41;DQ868502.2_42;DQ868502.2_43;DQ868502.2_44;DQ868502.2_45;DQ868502.2_46;DQ868502.2_47;DQ868502.2_48	PF00294;PF00331;PF00392;PF00528;PF00528;PF00528;PF01081;PF01229;PF01263;PF01522;PF01547;PF03050;PF03512;PF03648;PF07477;PF07488;PF07729;PF13005;PF13416;PF20042	Unknown
NZ_PXJC01000002	NZ_PXJC01000002.1_cluster_1	247984	256146	0.8820707821535229	0.9266206422637057	NZ_PXJC01000002.1_236;NZ_PXJC01000002.1_237;NZ_PXJC01000002.1_238;NZ_PXJC01000002.1_239;NZ_PXJC01000002.1_240;NZ_PXJC01000002.1_241	PF00356;PF00532;PF00704;PF00722;PF00933;PF01061;PF01915;PF13377;PF13407;PF14310	Unknown
LT796702	LT796702.1_cluster_1	7773	14270	0.9471229235032191	0.9521275777185055	LT796702.1_12;LT796702.1_13;LT796702.1_14;LT796702.1_15;LT796702.1_16	PF00120;PF00150;PF00795;PF02156;PF02540;PF12437	Unknown
NZ_PJAI02000001	NZ_PJAI02000001.1_cluster_1	334001	352658	0.9648892254877119	0.992118933521867	NZ_PJAI02000001.1_267;NZ_PJAI02000001.1_268;NZ_PJAI02000001.1_269;NZ_PJAI02000001.1_270;NZ_PJAI02000001.1_271;NZ_PJAI02000001.1_272;NZ_PJAI02000001.1_273;NZ_PJAI02000001.1_274;NZ_PJAI02000001.1_275;NZ_PJAI02000001.1_276	PF00083;PF00083;PF00884;PF01120;PF01547;PF01614;PF01663;PF02746;PF05721;PF07690;PF09339;PF13378;PF13416;PF16347;PF16757;PF17992;PF17992;PF17992	Unknown
NZ_PJAI02000001	NZ_PJAI02000001.1_cluster_2	369450	381903	0.9105828457431981	0.9284584192596445	NZ_PJAI02000001.1_287;NZ_PJAI02000001.1_288;NZ_PJAI02000001.1_289;NZ_PJAI02000001.1_290;NZ_PJAI02000001.1_291	PF00392;PF00593;PF00593;PF02449;PF07715;PF07715;PF07729;PF08450;PF17992	Unknown
NZ_PJAI02000001	NZ_PJAI02000001.1_cluster_3	393843	401857	0.8759240366947795	0.8904737979420295	NZ_PJAI02000001.1_300;NZ_PJAI02000001.1_301;NZ_PJAI02000001.1_302;NZ_PJAI02000001.1_303;NZ_PJAI02000001.1_304	PF00251;PF00294;PF00532;PF01087;PF02368;PF02368;PF02744;PF04616;PF07593;PF13407;PF13517;PF13517;PF13517;PF13517	Unknown
ADOP01000016	ADOP01000016.2_cluster_1	49471	65997	0.9457192986033913	0.9786696561623076	ADOP01000016.2_45;ADOP01000016.2_46;ADOP01000016.2_47;ADOP01000016.2_48;ADOP01000016.2_49;ADOP01000016.2_50;ADOP01000016.2_51;ADOP01000016.2_52	PF00135;PF00356;PF00532;PF00544;PF00593;PF01095;PF03480;PF04290;PF06439;PF06808;PF07715;PF07859;PF12740;PF13377;PF13407;PF20434	Unknown
ADOP01000016	ADOP01000016.2_cluster_2	67250	74821	0.8123854248761783	0.8140094208755613	ADOP01000016.2_56;ADOP01000016.2_57;ADOP01000016.2_58;ADOP01000016.2_59;ADOP01000016.2_60	PF00295;PF01081;PF02614;PF07470;PF07470;PF12708;PF16153	Unknown
CP003873	CP003873.1_cluster_1	881492	896934	0.8760268065202403	0.9174408830250934	CP003873.1_764;CP003873.1_765;CP003873.1_766;CP003873.1_767;CP003873.1_768;CP003873.1_769;CP003873.1_770;CP003873.1_771	PF00356;PF00532;PF00593;PF00754;PF00754;PF00754;PF00754;PF01869;PF07221;PF07690;PF07715;PF07971;PF07971;PF13377;PF13407;PF17678;PF17678;PF22633;PF22633;PF22633;PF22633	Unknown
