sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
DQ868502	DQ868502.2_cluster_1	43428	53010	0.9474152494325495	0.9791154689412792	DQ868502.2_34;DQ868502.2_35;DQ868502.2_36;DQ868502.2_37;DQ868502.2_38;DQ868502.2_39;DQ868502.2_40;DQ868502.2_41	PF00331;PF00528;PF01263;PF01522;PF01547;PF03050;PF03512;PF13005;PF13416;PF20042	Unknown
NZ_PXJC01000002	NZ_PXJC01000002.1_cluster_1	248864	256146	0.8384076149878923	0.8666181118154838	NZ_PXJC01000002.1_237;NZ_PXJC01000002.1_238;NZ_PXJC01000002.1_239;NZ_PXJC01000002.1_240;NZ_PXJC01000002.1_241	PF00356;PF00532;PF00704;PF00722;PF00933;PF01915;PF13377;PF13407;PF14310	Unknown
LT796702	LT796702.1_cluster_1	7773	14270	0.9331875443973762	0.9418522543243014	LT796702.1_12;LT796702.1_13;LT796702.1_14;LT796702.1_15;LT796702.1_16	PF00120;PF00150;PF00795;PF02156;PF02540;PF12437	Unknown
NZ_PJAI02000001	NZ_PJAI02000001.1_cluster_1	334001	352658	0.987723399946986	0.9993999815015747	NZ_PJAI02000001.1_267;NZ_PJAI02000001.1_268;NZ_PJAI02000001.1_269;NZ_PJAI02000001.1_270;NZ_PJAI02000001.1_271;NZ_PJAI02000001.1_272;NZ_PJAI02000001.1_273;NZ_PJAI02000001.1_274;NZ_PJAI02000001.1_275;NZ_PJAI02000001.1_276	PF00083;PF00083;PF00884;PF01120;PF01547;PF01614;PF01663;PF02746;PF05721;PF07690;PF09339;PF13378;PF13416;PF16347;PF16757;PF17992;PF17992;PF17992	Unknown
NZ_PJAI02000001	NZ_PJAI02000001.1_cluster_2	367769	381903	0.9383431156819982	0.9767246008268978	NZ_PJAI02000001.1_286;NZ_PJAI02000001.1_287;NZ_PJAI02000001.1_288;NZ_PJAI02000001.1_289;NZ_PJAI02000001.1_290;NZ_PJAI02000001.1_291	PF00392;PF00593;PF00593;PF02449;PF04820;PF07715;PF07715;PF07729;PF08450;PF17992	Unknown
NZ_PJAI02000001	NZ_PJAI02000001.1_cluster_3	393843	399367	0.814158942938258	0.822432263230623	NZ_PJAI02000001.1_300;NZ_PJAI02000001.1_301;NZ_PJAI02000001.1_302	PF00294;PF00532;PF02368;PF02368;PF07593;PF13407;PF13517;PF13517;PF13517;PF13517	Unknown
ADOP01000016	ADOP01000016.2_cluster_1	50458	65997	0.911500333043113	0.9429360015895151	ADOP01000016.2_46;ADOP01000016.2_47;ADOP01000016.2_48;ADOP01000016.2_49;ADOP01000016.2_50;ADOP01000016.2_51;ADOP01000016.2_52	PF00135;PF00356;PF00532;PF00544;PF00593;PF01095;PF04290;PF06439;PF06808;PF07715;PF07859;PF12740;PF13377;PF13407;PF20434	Unknown
CP003873	CP003873.1_cluster_1	881492	896934	0.8696955853258432	0.9032215584451276	CP003873.1_764;CP003873.1_765;CP003873.1_766;CP003873.1_767;CP003873.1_768;CP003873.1_769;CP003873.1_770;CP003873.1_771	PF00356;PF00532;PF00593;PF00754;PF00754;PF00754;PF00754;PF01869;PF07221;PF07690;PF07715;PF07971;PF07971;PF13377;PF13407;PF17678;PF17678;PF22633;PF22633;PF22633;PF22633	Unknown
CP003873	CP003873.1_cluster_2	1030938	1042766	0.8641921698917167	0.8773175450721011	CP003873.1_879;CP003873.1_880;CP003873.1_881;CP003873.1_882;CP003873.1_883;CP003873.1_884;CP003873.1_885	PF00294;PF00392;PF00593;PF00754;PF01081;PF07715;PF07729;PF08787;PF08787;PF22633	Unknown
CP003873	CP003873.1_cluster_3	2290805	2299209	0.9224507076373856	0.9370182234765262	CP003873.1_1923;CP003873.1_1924;CP003873.1_1925;CP003873.1_1926;CP003873.1_1927	PF00128;PF00128;PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
CP003873	CP003873.1_cluster_4	2776731	2783056	0.8126078483688661	0.8371539080478547	CP003873.1_2356;CP003873.1_2357;CP003873.1_2358;CP003873.1_2359;CP003873.1_2360	PF00356;PF00532;PF01081;PF01232;PF02614;PF04295;PF08125;PF08666;PF13377;PF13407;PF20629	Unknown
CP003873	CP003873.1_cluster_5	3370926	3379546	0.8562145103285482	0.8767086973647374	CP003873.1_2850;CP003873.1_2851;CP003873.1_2852;CP003873.1_2853;CP003873.1_2854	PF00356;PF00532;PF00593;PF00728;PF01380;PF01380;PF01869;PF02838;PF03173;PF03174;PF07715;PF13377;PF13407;PF14905	Unknown
