sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
DQ868502	DQ868502.2_cluster_1	21150	30070	0.8621982464789462	0.8815363009103814	DQ868502.2_18;DQ868502.2_19;DQ868502.2_20;DQ868502.2_21;DQ868502.2_22;DQ868502.2_23	PF00528;PF00528;PF01547;PF04616;PF04616;PF04616;PF06964;PF13385;PF13416;PF16369;PF20578	Unknown
DQ868502	DQ868502.2_cluster_2	43428	53010	0.9394569685587536	0.9799405878247134	DQ868502.2_34;DQ868502.2_35;DQ868502.2_36;DQ868502.2_37;DQ868502.2_38;DQ868502.2_39;DQ868502.2_40;DQ868502.2_41	PF00331;PF00528;PF01263;PF01522;PF01547;PF03050;PF03512;PF13005;PF13416;PF20042	Unknown
NZ_PXJC01000002	NZ_PXJC01000002.1_cluster_1	248864	256146	0.8963105241520513	0.921839180875929	NZ_PXJC01000002.1_237;NZ_PXJC01000002.1_238;NZ_PXJC01000002.1_239;NZ_PXJC01000002.1_240;NZ_PXJC01000002.1_241	PF00356;PF00532;PF00704;PF00722;PF00933;PF01915;PF13377;PF13407;PF14310	Unknown
NZ_PJAI02000001	NZ_PJAI02000001.1_cluster_1	334001	352658	0.9759692277520112	0.9932923196498741	NZ_PJAI02000001.1_267;NZ_PJAI02000001.1_268;NZ_PJAI02000001.1_269;NZ_PJAI02000001.1_270;NZ_PJAI02000001.1_271;NZ_PJAI02000001.1_272;NZ_PJAI02000001.1_273;NZ_PJAI02000001.1_274;NZ_PJAI02000001.1_275;NZ_PJAI02000001.1_276	PF00083;PF00083;PF00884;PF01120;PF01547;PF01614;PF01663;PF02746;PF05721;PF07690;PF09339;PF13378;PF13416;PF16347;PF16757;PF17992;PF17992;PF17992	Unknown
NZ_PJAI02000001	NZ_PJAI02000001.1_cluster_2	367769	386876	0.911976672099013	0.9727463026071503	NZ_PJAI02000001.1_286;NZ_PJAI02000001.1_287;NZ_PJAI02000001.1_288;NZ_PJAI02000001.1_289;NZ_PJAI02000001.1_290;NZ_PJAI02000001.1_291;NZ_PJAI02000001.1_292;NZ_PJAI02000001.1_293;NZ_PJAI02000001.1_294	PF00392;PF00593;PF00593;PF02449;PF04820;PF04820;PF07277;PF07715;PF07715;PF07729;PF08450;PF17992	Unknown
ADOP01000016	ADOP01000016.2_cluster_1	50458	63342	0.9386769159265015	0.9557192162504121	ADOP01000016.2_46;ADOP01000016.2_47;ADOP01000016.2_48;ADOP01000016.2_49;ADOP01000016.2_50	PF00356;PF00532;PF00544;PF00593;PF01095;PF04290;PF06439;PF06808;PF07715;PF13377;PF13407	Unknown
ADOP01000016	ADOP01000016.2_cluster_2	67250	74821	0.8274175363518131	0.8293155286629577	ADOP01000016.2_56;ADOP01000016.2_57;ADOP01000016.2_58;ADOP01000016.2_59;ADOP01000016.2_60	PF00295;PF01081;PF02614;PF07470;PF07470;PF12708;PF16153	Unknown
CP003873	CP003873.1_cluster_1	881492	897896	0.9083769788955882	0.9471706538942339	CP003873.1_764;CP003873.1_765;CP003873.1_766;CP003873.1_767;CP003873.1_768;CP003873.1_769;CP003873.1_770;CP003873.1_771;CP003873.1_772	PF00356;PF00532;PF00593;PF00754;PF00754;PF00754;PF00754;PF01112;PF01869;PF07221;PF07690;PF07715;PF07971;PF07971;PF13377;PF13407;PF17678;PF17678;PF22633;PF22633;PF22633;PF22633	Unknown
CP003873	CP003873.1_cluster_2	1030938	1042766	0.9247862174982365	0.9399233858108627	CP003873.1_879;CP003873.1_880;CP003873.1_881;CP003873.1_882;CP003873.1_883;CP003873.1_884;CP003873.1_885	PF00294;PF00392;PF00593;PF00754;PF01081;PF07715;PF07729;PF08787;PF08787;PF22633	Unknown
CP003873	CP003873.1_cluster_3	2290805	2299209	0.9455213510305395	0.9564322133011315	CP003873.1_1923;CP003873.1_1924;CP003873.1_1925;CP003873.1_1926;CP003873.1_1927	PF00128;PF00128;PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
