protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1	ABJL02000008		false	46	865	0.0018438202974339836	false
ABJL02000008_10	ABJL02000008		false	7030	8788	0.003945610825373951	false
ABJL02000008_100	ABJL02000008		false	124665	125088	0.011473824167866976	false
ABJL02000008_1000	ABJL02000008		false	1216897	1218499	0.17207015170558532	false
ABJL02000008_1001	ABJL02000008		false	1218508	1219882	0.27658310212080767	false
ABJL02000008_1002	ABJL02000008		false	1219902	1222083	0.003730058561533849	false
ABJL02000008_1003	ABJL02000008		false	1222200	1223775	0.002956918829275497	false
ABJL02000008_1004	ABJL02000008		false	1223818	1226608	0.005031181222394745	false
ABJL02000008_1005	ABJL02000008		false	1226662	1228057	0.012165893646870873	false
ABJL02000008_1006	ABJL02000008		false	1228269	1228878	0.01939761158567018	false
ABJL02000008_1007	ABJL02000008		false	1228907	1229141	0.0003716233597602327	false
ABJL02000008_1008	ABJL02000008		false	1229368	1230829	0.005158261310839128	false
ABJL02000008_1009	ABJL02000008		false	1230893	1231223	0.0027091882377120982	false
ABJL02000008_101	ABJL02000008		false	125790	126543	0.02696558354861527	false
ABJL02000008_1010	ABJL02000008		false	1231213	1231444	0.0012427245604464362	false
ABJL02000008_1011	ABJL02000008		false	1231517	1232477	0.001972145568555992	false
ABJL02000008_1012	ABJL02000008		false	1232507	1233485	0.03254225253219019	false
ABJL02000008_1013	ABJL02000008		false	1233500	1234583	0.004841227331204797	false
ABJL02000008_1014	ABJL02000008		false	1234582	1235347	0.03286446663589364	false
ABJL02000008_1015	ABJL02000008		false	1235362	1236316	0.050878318860719515	false
ABJL02000008_1016	ABJL02000008		false	1236308	1237430	0.012444023925179805	false
ABJL02000008_1017	ABJL02000008		false	1237509	1237656	0.00041467053352561194	false
ABJL02000008_1018	ABJL02000008		false	1237676	1238804	0.028854721972026726	false
ABJL02000008_1019	ABJL02000008		false	1238816	1240181	0.005263276984123116	false
ABJL02000008_102	ABJL02000008		false	126549	126972	0.0019324731196042567	false
ABJL02000008_1020	ABJL02000008		false	1240190	1241177	0.008415100863385455	false
ABJL02000008_1021	ABJL02000008		false	1241277	1242444	0.049565629358927096	false
ABJL02000008_1022	ABJL02000008		false	1242472	1242637	0.0022137031311787276	false
ABJL02000008_1023	ABJL02000008		false	1242599	1242749	0.0011248780341840115	false
