protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1	AE014295		false	60	300	0.04845069332774418	false
AE014295_10	AE014295		false	9058	11668	0.0004736630050419569	false
AE014295_100	AE014295		false	114618	115035	0.04588828070116194	false
AE014295_1000	AE014295		false	1199458	1199824	0.006429645270755508	false
AE014295_1001	AE014295		false	1200455	1202156	0.023159757524960124	false
AE014295_1002	AE014295		false	1202877	1203879	0.03786423727241623	false
AE014295_1003	AE014295		false	1203961	1205242	0.015328829936316594	false
AE014295_1004	AE014295		false	1205291	1206602	0.03423302653393904	false
AE014295_1005	AE014295		false	1206675	1207980	0.015593947145472522	false
AE014295_1006	AE014295		false	1208390	1209149	0.0011383649060609047	false
AE014295_1007	AE014295		false	1209192	1209969	0.015312855748898322	false
AE014295_1008	AE014295		false	1210251	1211574	0.022115713468579056	false
AE014295_1009	AE014295		false	1211804	1212431	0.014698740778082312	false
AE014295_101	AE014295		false	115503	117207	0.004247842190899941	false
AE014295_1010	AE014295		false	1212514	1212943	0.0055083363371245305	false
AE014295_1011	AE014295		false	1213116	1214127	0.03609592696051853	false
AE014295_1012	AE014295		false	1214168	1214462	0.007743042746463785	false
AE014295_1013	AE014295		false	1214735	1215236	0.00635411457760066	false
AE014295_1014	AE014295		false	1215243	1216134	0.0059844046598107265	false
AE014295_1015	AE014295		false	1216222	1216852	0.004730552500716225	false
AE014295_1016	AE014295		false	1216940	1217135	0.002118297553045958	false
AE014295_1017	AE014295		false	1217282	1218011	0.0022004273252458394	false
AE014295_1018	AE014295		false	1218171	1220139	0.016571970167209547	false
AE014295_1019	AE014295		false	1220155	1220710	0.005440526134924404	false
AE014295_102	AE014295		false	117203	118394	0.02398862654230949	false
AE014295_1020	AE014295		false	1220865	1221144	0.012231626287742707	false
AE014295_1021	AE014295		false	1221153	1221573	0.0098893791170182	false
AE014295_1022	AE014295		false	1221625	1223902	0.008545582133317261	false
AE014295_1023	AE014295		false	1223949	1224867	0.022283580039377776	false
AE014295_1024	AE014295		false	1224896	1226537	0.05628213849142314	false
AE014295_1025	AE014295		false	1226555	1227464	0.023154939437583556	false
AE014295_1026	AE014295		false	1227672	1229421	0.015000231519498827	false
AE014295_1027	AE014295		false	1229497	1230607	0.004337358817228173	false
AE014295_1028	AE014295		false	1230839	1231301	0.019308974846366164	false
AE014295_1029	AE014295		false	1231321	1231555	0.0007249738119295832	false
AE014295_103	AE014295		false	118390	119614	0.027792746927912802	false
AE014295_1030	AE014295		false	1231592	1232201	0.0011620942755482503	false
AE014295_1031	AE014295		false	1232221	1232428	0.012871103971259385	false
AE014295_1032	AE014295		false	1232323	1233376	0.005187530271676989	false
AE014295_1033	AE014295		false	1233473	1234337	0.025461278613981196	false
AE014295_1034	AE014295		false	1234402	1236673	0.02095268228752882	false
AE014295_1035	AE014295		false	1236736	1237315	0.0018491475770955306	false
AE014295_1036	AE014295		false	1237609	1238389	0.030763869338025187	false
AE014295_1037	AE014295		false	1238441	1239440	0.02013519127967945	false
AE014295_1038	AE014295		false	1239439	1240393	0.007404530921039055	false
AE014295_1039	AE014295		false	1240603	1241737	0.1293658818204172	false
AE014295_104	AE014295		false	119734	121447	0.04429810801589934	false
AE014295_1040	AE014295		false	1241976	1242747	0.025631010188964666	false
AE014295_1041	AE014295		false	1242879	1244211	0.004041816725421721	false
AE014295_1042	AE014295		false	1244461	1245175	0.022953378051205096	false
AE014295_1043	AE014295		false	1245296	1246529	0.015230408441073711	false
AE014295_1044	AE014295		false	1246657	1247791	0.011046693786261106	false
AE014295_1045	AE014295		false	1248082	1249426	0.00806789877093682	false
AE014295_1046	AE014295		false	1249540	1251118	0.000808279839014004	false
AE014295_1047	AE014295		false	1251265	1251943	0.004915785651337945	false
AE014295_1048	AE014295		false	1251952	1252828	0.003752224331364738	false
AE014295_1049	AE014295		false	1252907	1253888	0.030236467281179052	false
AE014295_105	AE014295		false	121496	122216	0.0064027099390705595	false
AE014295_1050	AE014295		false	1253965	1255624	0.009468514521373272	false
AE014295_1051	AE014295		false	1255685	1256501	0.004589268692850936	false
AE014295_1052	AE014295		false	1256524	1257136	0.003067188867156649	false
AE014295_1053	AE014295		false	1257362	1260194	0.019168810861006285	false
AE014295_1054	AE014295		false	1260305	1260500	0.00146474909943911	false
AE014295_1055	AE014295		false	1260903	1261920	0.03210492754812347	false
AE014295_1056	AE014295		false	1262107	1263385	0.04288660670789248	false
AE014295_1057	AE014295		false	1263251	1264148	0.023310607092675784	false
AE014295_1058	AE014295		false	1264927	1265461	0.01159717813340278	false
AE014295_1059	AE014295		false	1265782	1267189	0.02967073479140712	false
AE014295_106	AE014295		false	122212	123007	0.011041940423702568	false
AE014295_1060	AE014295		false	1267279	1268011	0.0059312115078231035	false
AE014295_1061	AE014295		false	1268128	1269562	0.01847320450101302	false
AE014295_1062	AE014295		false	1269642	1270440	0.006073465603566895	false
AE014295_1063	AE014295		false	1270478	1271390	0.006068148451554238	false
AE014295_1064	AE014295		false	1271816	1273094	0.006129734726027683	false
AE014295_1065	AE014295		false	1273098	1273953	0.008082090220312156	false
AE014295_1066	AE014295		false	1273949	1274900	0.011551317294058637	false
AE014295_1067	AE014295		false	1274911	1276078	0.07522018424849035	false
AE014295_1068	AE014295		false	1276330	1277518	0.014272743664445281	false
AE014295_1069	AE014295		false	1277704	1278706	0.011981607200324871	false
AE014295_107	AE014295		false	123162	124365	0.018740547644983105	false
AE014295_1070	AE014295		false	1278799	1279717	0.021085346283121472	false
AE014295_1071	AE014295		false	1279847	1280237	0.0059866890633501	false
AE014295_1072	AE014295		false	1280775	1281402	0.0026079392695423777	false
AE014295_1073	AE014295		false	1281485	1282460	0.014085528707113368	false
AE014295_1074	AE014295		false	1282708	1283716	0.057399361512118385	false
AE014295_1075	AE014295		false	1283715	1284795	0.012545700415950937	false
AE014295_1076	AE014295		false	1284875	1285865	0.030846790875258476	false
AE014295_1077	AE014295		false	1285910	1286681	0.014935368584623679	false
AE014295_1078	AE014295		false	1286768	1287062	0.007158014775468759	false
AE014295_1079	AE014295		false	1287061	1288534	0.0069530461218327835	false
AE014295_108	AE014295		false	124488	125559	0.0753865547790634	false
AE014295_1080	AE014295		false	1288542	1289466	0.002287984142618543	false
AE014295_1081	AE014295		false	1289469	1291101	0.016262469985280126	false
AE014295_1082	AE014295		false	1291176	1292013	0.014430891511569488	false
AE014295_1083	AE014295		false	1292047	1292566	0.0011001717023469428	false
AE014295_1084	AE014295		false	1292622	1292850	0.02593711593998852	false
AE014295_1085	AE014295		false	1292953	1293766	0.023687623170025738	false
AE014295_1086	AE014295		false	1294227	1295262	0.014802639681596636	false
AE014295_1087	AE014295		false	1295510	1295849	0.04695778521841397	false
AE014295_1088	AE014295		false	1296193	1296391	0.0013924248634537692	false
AE014295_1089	AE014295		false	1296383	1296980	0.016768315576720854	false
AE014295_109	AE014295		false	125817	126600	0.04119078737747069	false
AE014295_1090	AE014295		false	1297009	1297219	0.03429314228097939	false
AE014295_1091	AE014295		false	1297202	1297349	0.0011891889917196802	false
AE014295_1092	AE014295		false	1297332	1297527	0.010352725078022009	false
AE014295_1093	AE014295		false	1297992	1298352	0.024903768788297947	false
AE014295_1094	AE014295		false	1298333	1298537	0.02193988455427034	false
AE014295_1095	AE014295		false	1298536	1298707	0.018050378904441475	false
AE014295_1096	AE014295		false	1298703	1299429	0.014697677475645213	false
AE014295_1097	AE014295		false	1299592	1299907	0.014496970627962328	false
AE014295_1098	AE014295		false	1299903	1301355	0.0033201987352771234	false
AE014295_1099	AE014295		false	1301441	1302563	0.021232934319501937	false
AE014295_11	AE014295		false	11847	13167	0.02272230590783389	false
AE014295_110	AE014295	PUL0031	true	126795	128352	0.02571256663575217	false
AE014295_1100	AE014295		false	1302559	1304134	0.011575750470880296	false
AE014295_1101	AE014295		false	1304144	1304471	0.07009882794679095	false
AE014295_1102	AE014295		false	1304467	1304833	0.02003235324264274	false
AE014295_1103	AE014295		false	1304850	1305273	0.02400043426708449	false
AE014295_1104	AE014295		false	1305275	1305659	0.009958568109150993	false
AE014295_1105	AE014295		false	1305662	1305926	0.018890109837931653	false
AE014295_1106	AE014295		false	1305952	1306093	0.007925538218781824	false
AE014295_1107	AE014295		false	1306085	1308155	0.06264049239993355	false
AE014295_1108	AE014295		false	1308169	1309678	0.021198758575870058	false
AE014295_1109	AE014295		false	1309674	1310268	0.016603131069972885	false
AE014295_111	AE014295	PUL0031	true	128362	129700	0.09587440278771633	false
AE014295_1110	AE014295		false	1310264	1310558	0.021411417067338047	false
AE014295_1111	AE014295		false	1310658	1310898	0.008594409988758395	false
AE014295_1112	AE014295		false	1310913	1311792	0.0322790325568437	false
AE014295_1113	AE014295		false	1311791	1312052	0.009815996772545332	false
AE014295_1114	AE014295		false	1312048	1312888	0.008580274768052943	false
AE014295_1115	AE014295		false	1313084	1313366	0.04143660903237156	false
AE014295_1116	AE014295		false	1313331	1315386	0.06087827080323877	false
AE014295_1117	AE014295		false	1315566	1317807	0.01809728529295396	false
AE014295_1118	AE014295		false	1318034	1318529	0.027471240854501977	false
AE014295_1119	AE014295		false	1318810	1319347	0.00743475266756501	false
AE014295_112	AE014295	PUL0031	true	129914	130955	0.10503599755736914	false
AE014295_1120	AE014295		false	1319455	1320160	0.018374688229980018	false
AE014295_1121	AE014295		false	1320338	1321121	0.015500601995188703	false
AE014295_1122	AE014295		false	1321179	1321866	0.010148153467718437	false
AE014295_1123	AE014295		false	1321927	1323454	0.04436618941908508	false
AE014295_1124	AE014295		false	1323597	1326333	0.03318610074795223	false
AE014295_1125	AE014295		false	1326558	1328598	0.004590806335662764	false
AE014295_1126	AE014295		false	1328719	1329109	0.0032176456388399543	false
AE014295_1127	AE014295		false	1329416	1331459	0.0018275372883446743	false
AE014295_1128	AE014295		false	1331691	1333305	0.032989926612999335	false
AE014295_1129	AE014295		false	1333523	1335377	0.055796487201899475	false
AE014295_113	AE014295		false	130998	132432	0.014618710683487968	false
AE014295_1130	AE014295		false	1335550	1335865	0.024141448788836017	false
AE014295_1131	AE014295		false	1335875	1336940	0.011755037862991397	false
AE014295_1132	AE014295		false	1337235	1338720	0.018527389431296244	false
AE014295_1133	AE014295		false	1338760	1340302	0.01776024504503539	false
AE014295_1134	AE014295		false	1340305	1340611	0.0053517390623406816	false
AE014295_1135	AE014295		false	1340771	1341620	0.01850027791377032	false
AE014295_1136	AE014295		false	1341713	1342343	0.009252033576464598	false
AE014295_1137	AE014295		false	1342339	1343764	0.0031839340876937084	false
AE014295_1138	AE014295		false	1343806	1344088	0.0017829075769702325	false
AE014295_1139	AE014295		false	1344199	1346908	0.017488113306202792	false
AE014295_114	AE014295		false	132453	132864	0.018943264314213407	false
AE014295_1140	AE014295		false	1346991	1347726	0.05519135777240996	false
AE014295_1141	AE014295		false	1347959	1349639	0.006625252013496859	false
AE014295_1142	AE014295		false	1349638	1349899	0.003145655685004048	false
AE014295_1143	AE014295		false	1350285	1350732	0.0005171713834836444	false
AE014295_1144	AE014295		false	1350751	1351000	0.005931739085180601	false
AE014295_1145	AE014295		false	1351060	1351717	0.0024016992441685827	false
AE014295_1146	AE014295		false	1351773	1352064	0.00544780217748135	false
AE014295_1147	AE014295		false	1352228	1352711	0.008241691957297273	false
AE014295_1148	AE014295		false	1352832	1353846	0.025135708883141004	false
AE014295_1149	AE014295		false	1353921	1354755	0.001939538943471815	false
AE014295_115	AE014295		false	133010	133127	0.020158995429514968	false
AE014295_1150	AE014295	cblaster_PUL0720	true	1354885	1358602	0.028683071907060365	false
AE014295_1151	AE014295	cblaster_PUL0720	true	1358706	1364532	0.03858566729750734	false
AE014295_1152	AE014295	cblaster_PUL0720	true	1365230	1367207	0.048826716698368	false
AE014295_1153	AE014295	cblaster_PUL0720	true	1367209	1368028	0.031987418746658634	false
AE014295_1154	AE014295	cblaster_PUL0720	true	1368048	1368975	0.02175359128027337	false
AE014295_1155	AE014295	cblaster_PUL0720	true	1369262	1370588	0.04763216471500183	false
