protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1	AE014295		false	60	300	0.048450686801125444	false
AE014295_10	AE014295		false	9058	11668	0.0004736629133771265	false
AE014295_100	AE014295		false	114618	115035	0.045888278023122835	false
AE014295_1000	AE014295		false	1199458	1199824	0.0064296449269615925	false
AE014295_1001	AE014295		false	1200455	1202156	0.023159758915169023	false
AE014295_1002	AE014295		false	1202877	1203879	0.03786423789389716	false
AE014295_1003	AE014295		false	1203961	1205242	0.015328830143376087	false
AE014295_1004	AE014295		false	1205291	1206602	0.034233028464896904	false
AE014295_1005	AE014295		false	1206675	1207980	0.015593946409730114	false
AE014295_1006	AE014295		false	1208390	1209149	0.001138365092793197	false
AE014295_1007	AE014295		false	1209192	1209969	0.01531285645504452	false
AE014295_1008	AE014295		false	1210251	1211574	0.022115715327245516	false
AE014295_1009	AE014295		false	1211804	1212431	0.014698741902503396	false
AE014295_101	AE014295		false	115503	117207	0.004247842751438411	false
AE014295_1010	AE014295		false	1212514	1212943	0.0055083363260086966	false
AE014295_1011	AE014295		false	1213116	1214127	0.036095930232409555	false
AE014295_1012	AE014295		false	1214168	1214462	0.00774304245790037	false
AE014295_1013	AE014295		false	1214735	1215236	0.006354114356775177	false
AE014295_1014	AE014295		false	1215243	1216134	0.005984404968652605	false
AE014295_1015	AE014295		false	1216222	1216852	0.0047305524892297295	false
AE014295_1016	AE014295		false	1216940	1217135	0.002118298404434168	false
AE014295_1017	AE014295		false	1217282	1218011	0.002200427628888785	false
AE014295_1018	AE014295		false	1218171	1220139	0.01657197171629853	false
AE014295_1019	AE014295		false	1220155	1220710	0.005440525597557886	false
AE014295_102	AE014295		false	117203	118394	0.02398862718414554	false
AE014295_1020	AE014295		false	1220865	1221144	0.012231627762656986	false
AE014295_1021	AE014295		false	1221153	1221573	0.009889379139209621	false
AE014295_1022	AE014295		false	1221625	1223902	0.008545583195718994	false
AE014295_1023	AE014295		false	1223949	1224867	0.02228358145262705	false
AE014295_1024	AE014295		false	1224896	1226537	0.05628214295853628	false
AE014295_1025	AE014295		false	1226555	1227464	0.023154935600707076	false
AE014295_1026	AE014295		false	1227672	1229421	0.015000231055731988	false
AE014295_1027	AE014295		false	1229497	1230607	0.00433735859662519	false
AE014295_1028	AE014295		false	1230839	1231301	0.019308977968957926	false
AE014295_1029	AE014295		false	1231321	1231555	0.0007249736293632573	false
AE014295_103	AE014295		false	118390	119614	0.02779274814647229	false
AE014295_1030	AE014295		false	1231592	1232201	0.001162094470188562	false
AE014295_1031	AE014295		false	1232221	1232428	0.01287110475443851	false
AE014295_1032	AE014295		false	1232323	1233376	0.005187530000515742	false
AE014295_1033	AE014295		false	1233473	1234337	0.025461278532823886	false
AE014295_1034	AE014295		false	1234402	1236673	0.020952682800424803	false
AE014295_1035	AE014295		false	1236736	1237315	0.0018491480124724973	false
AE014295_1036	AE014295		false	1237609	1238389	0.03076386833607228	false
AE014295_1037	AE014295		false	1238441	1239440	0.020135192035104624	false
AE014295_1038	AE014295		false	1239439	1240393	0.007404531192948775	false
AE014295_1039	AE014295		false	1240603	1241737	0.12936589553503047	false
AE014295_104	AE014295		false	119734	121447	0.0442981110695199	false
AE014295_1040	AE014295		false	1241976	1242747	0.02563100851018665	false
AE014295_1041	AE014295		false	1242879	1244211	0.004041817106654169	false
AE014295_1042	AE014295		false	1244461	1245175	0.022953377700207393	false
AE014295_1043	AE014295		false	1245296	1246529	0.015230408263949505	false
AE014295_1044	AE014295		false	1246657	1247791	0.01104669435278386	false
AE014295_1045	AE014295		false	1248082	1249426	0.008067898705497388	false
AE014295_1046	AE014295		false	1249540	1251118	0.0008082798289053814	false
AE014295_1047	AE014295		false	1251265	1251943	0.004915785093609902	false
AE014295_1048	AE014295		false	1251952	1252828	0.0037522245532225044	false
AE014295_1049	AE014295		false	1252907	1253888	0.03023646974852303	false
AE014295_105	AE014295		false	121496	122216	0.006402709062081323	false
AE014295_1050	AE014295		false	1253965	1255624	0.00946851448955178	false
AE014295_1051	AE014295		false	1255685	1256501	0.004589269276191549	false
AE014295_1052	AE014295		false	1256524	1257136	0.003067189422840287	false
AE014295_1053	AE014295		false	1257362	1260194	0.01916881048122642	false
AE014295_1054	AE014295		false	1260305	1260500	0.0014647488791524155	false
AE014295_1055	AE014295		false	1260903	1261920	0.0321049264902213	false
AE014295_1056	AE014295		false	1262107	1263385	0.042886611111404314	false
AE014295_1057	AE014295		false	1263251	1264148	0.02331060481191755	false
AE014295_1058	AE014295		false	1264927	1265461	0.011597177785001916	false
AE014295_1059	AE014295		false	1265782	1267189	0.029670735288080945	false
AE014295_106	AE014295		false	122212	123007	0.011041940956848231	false
AE014295_1060	AE014295		false	1267279	1268011	0.00593121236179793	false
AE014295_1061	AE014295		false	1268128	1269562	0.0184732077914969	false
AE014295_1062	AE014295		false	1269642	1270440	0.006073465030262618	false
AE014295_1063	AE014295		false	1270478	1271390	0.0060681487966898345	false
