protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636	0.0416473429670897	false
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750	0.026244146365228156	false
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394	0.020967095022802692	false
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404	0.07741808528322948	false
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573	0.04224632107225146	false
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867	0.016822271095758547	false
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936	0.06486675082849729	false
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874	0.1871172259359041	false
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533	0.10666711605810238	false
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230	0.05641396661404554	false
AE006468_1	AE006468		false	348	2811	0.0066083771511979555	false
AE006468_10	AE006468		false	10852	11257	0.21497737789325355	false
AE006468_100	AE006468		false	119601	121311	0.02009438938885332	false
AE006468_1000	AE006468		false	1098242	1099535	0.00829024863327944	false
AE006468_1001	AE006468		false	1099579	1099828	0.08978790383256006	false
AE006468_1002	AE006468		false	1099868	1100108	0.03166059548603018	false
AE006468_1003	AE006468		false	1100150	1101260	0.059189678819771066	false
AE006468_1004	AE006468		false	1101270	1104156	0.046203145207103245	false
AE006468_1005	AE006468		false	1104282	1104519	0.06388840145743462	false
AE006468_1006	AE006468		false	1104603	1104762	0.004198734811963018	false
AE006468_1007	AE006468		false	1105064	1105475	0.04981712968577862	false
AE006468_1008	AE006468		false	1105594	1105834	0.016610143922669466	false
AE006468_1009	AE006468		false	1105853	1106174	0.055719012655331315	false
AE006468_101	AE006468		false	121651	122497	0.03197195437319181	false
AE006468_1010	AE006468		false	1106264	1107242	0.015216003507605833	false
AE006468_1011	AE006468		false	1107244	1107994	0.10432268133519694	false
AE006468_1012	AE006468		false	1108004	1108352	0.025399075524256357	false
AE006468_1013	AE006468		false	1108348	1108660	0.024586976512390127	false
AE006468_1014	AE006468		false	1108758	1109028	0.10495219436003976	false
AE006468_1015	AE006468		false	1109319	1109553	0.004013804646841324	false
AE006468_1016	AE006468		false	1109968	1110571	0.030710647147908013	false
AE006468_1017	AE006468		false	1110779	1111391	0.037119518896038095	false
AE006468_1018	AE006468		false	1111387	1111534	0.014474366637202096	false
AE006468_1019	AE006468		false	1111523	1112321	0.01768491271453473	false
AE006468_102	AE006468		false	122615	123383	0.022372977121909384	false
AE006468_1020	AE006468		false	1112878	1113004	0.0239477413473363	false
AE006468_1021	AE006468		false	1113139	1113589	0.0956243527431794	false
AE006468_1022	AE006468		false	1113805	1113943	0.007466487897813894	false
AE006468_1023	AE006468		false	1113949	1114462	0.02209477644385558	false
AE006468_1024	AE006468		false	1114905	1115241	0.17114620918518003	false
AE006468_1025	AE006468		false	1115224	1115677	0.030694641708886618	false
AE006468_1026	AE006468		false	1115673	1116174	0.01613345421929606	false
AE006468_1027	AE006468		false	1116381	1116915	0.012191597171414478	false
AE006468_1028	AE006468		false	1116874	1119010	0.01856503370199108	false
AE006468_1029	AE006468		false	1119006	1119213	0.08804929744876569	false
AE006468_103	AE006468		false	123421	124129	0.0052046866878330865	false
AE006468_1030	AE006468		false	1119209	1120757	0.031994146207855664	false
AE006468_1031	AE006468		false	1120707	1122762	0.013050890813670725	false
AE006468_1032	AE006468		false	1122852	1123176	0.024493642587291076	false
AE006468_1033	AE006468		false	1123201	1123468	0.05595254549525086	false
AE006468_1034	AE006468		false	1123448	1124015	0.0037409649919089814	false
AE006468_1035	AE006468		false	1124011	1124413	0.023694942490577183	false
AE006468_1036	AE006468		false	1124424	1125174	0.05760156445423847	false
AE006468_1037	AE006468		false	1125219	1125618	0.04603742053969689	false
AE006468_1038	AE006468		false	1125692	1125944	0.036632350925094564	false
AE006468_1039	AE006468		false	1125924	1129011	0.008048647967391189	false
AE006468_104	AE006468		false	124112	125723	0.009773052766698292	false
AE006468_1040	AE006468		false	1129007	1129340	0.007470518316021302	false
AE006468_1041	AE006468		false	1129438	1129936	0.00775609892790237	false
AE006468_1042	AE006468		false	1130052	1130586	0.09255969717405502	false
AE006468_1043	AE006468		false	1130675	1131371	0.10844134089610383	false
AE006468_1044	AE006468		false	1131380	1132118	0.025957211273776804	false
AE006468_1045	AE006468		false	1132177	1132720	0.018329698427057173	false
AE006468_1046	AE006468		false	1132791	1135239	0.03328018416472029	false
AE006468_1047	AE006468		false	1135265	1136141	0.06902396188391097	false
AE006468_1048	AE006468		false	1136179	1136422	0.02566735168183756	false
AE006468_1049	AE006468		false	1136475	1138914	0.05131659102451473	false
AE006468_105	AE006468		false	125698	126682	0.06878553333288778	false
AE006468_1050	AE006468		false	1138913	1139495	0.0745689645453202	false
AE006468_1051	AE006468		false	1139970	1140939	0.026568804242756306	false
AE006468_1052	AE006468		false	1141586	1142213	0.0015431877756659344	false
AE006468_1053	AE006468		false	1142565	1143252	0.0576534203160503	false
