protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636	0.029102929281896013	false
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750	0.06261261167166741	false
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394	0.04367110439774458	false
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404	0.1059950673802838	false
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573	0.05591777824199262	false
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867	0.014104416216488357	false
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936	0.06806352147122154	false
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874	0.183148499827074	false
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533	0.0724281217917484	false
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230	0.04084255578952401	false
AE006468_1	AE006468		false	348	2811	0.018650088937823547	false
AE006468_10	AE006468		false	10852	11257	0.11004514396069628	false
AE006468_100	AE006468		false	119601	121311	0.03808773717061629	false
AE006468_1000	AE006468		false	1098242	1099535	0.02863173997014331	false
AE006468_1001	AE006468		false	1099579	1099828	0.05799447671130127	false
AE006468_1002	AE006468		false	1099868	1100108	0.027414320418382133	false
AE006468_1003	AE006468		false	1100150	1101260	0.05125401490552351	false
AE006468_1004	AE006468		false	1101270	1104156	0.05303663047420499	false
AE006468_1005	AE006468		false	1104282	1104519	0.05630756285426673	false
AE006468_1006	AE006468		false	1104603	1104762	0.005009273935031607	false
AE006468_1007	AE006468		false	1105064	1105475	0.06388987393331767	false
AE006468_1008	AE006468		false	1105594	1105834	0.033862442608323315	false
AE006468_1009	AE006468		false	1105853	1106174	0.02150907409592034	false
AE006468_101	AE006468		false	121651	122497	0.06919943705169927	false
AE006468_1010	AE006468		false	1106264	1107242	0.025786838049508695	false
AE006468_1011	AE006468		false	1107244	1107994	0.048714941188536746	false
AE006468_1012	AE006468		false	1108004	1108352	0.022657878749506234	false
AE006468_1013	AE006468		false	1108348	1108660	0.019532344559230745	false
AE006468_1014	AE006468		false	1108758	1109028	0.0706837602619509	false
AE006468_1015	AE006468		false	1109319	1109553	0.018154646705755163	false
AE006468_1016	AE006468		false	1109968	1110571	0.038236701891474996	false
AE006468_1017	AE006468		false	1110779	1111391	0.016330010062719853	false
AE006468_1018	AE006468		false	1111387	1111534	0.013657767609213497	false
AE006468_1019	AE006468		false	1111523	1112321	0.01852607057696362	false
AE006468_102	AE006468		false	122615	123383	0.01582231166402841	false
AE006468_1020	AE006468		false	1112878	1113004	0.022834074400076124	false
AE006468_1021	AE006468		false	1113139	1113589	0.13326223172270726	false
AE006468_1022	AE006468		false	1113805	1113943	0.01121590746973728	false
AE006468_1023	AE006468		false	1113949	1114462	0.02744025647697243	false
AE006468_1024	AE006468		false	1114905	1115241	0.04570669969496117	false
AE006468_1025	AE006468		false	1115224	1115677	0.025224458387115845	false
AE006468_1026	AE006468		false	1115673	1116174	0.023251275061454503	false
AE006468_1027	AE006468		false	1116381	1116915	0.02345277715760265	false
AE006468_1028	AE006468		false	1116874	1119010	0.021876288208780806	false
AE006468_1029	AE006468		false	1119006	1119213	0.017563135134361592	false
AE006468_103	AE006468		false	123421	124129	0.01094410240941734	false
AE006468_1030	AE006468		false	1119209	1120757	0.03445359910362669	false
AE006468_1031	AE006468		false	1120707	1122762	0.020481469247317856	false
AE006468_1032	AE006468		false	1122852	1123176	0.009971474692672275	false
AE006468_1033	AE006468		false	1123201	1123468	0.028749382000081806	false
AE006468_1034	AE006468		false	1123448	1124015	0.008741991645445755	false
AE006468_1035	AE006468		false	1124011	1124413	0.032624461842633505	false
AE006468_1036	AE006468		false	1124424	1125174	0.04881238555818763	false
AE006468_1037	AE006468		false	1125219	1125618	0.05423852243128026	false
AE006468_1038	AE006468		false	1125692	1125944	0.04673090196153018	false
AE006468_1039	AE006468		false	1125924	1129011	0.04754900545836139	false
AE006468_104	AE006468		false	124112	125723	0.029360701572013842	false
AE006468_1040	AE006468		false	1129007	1129340	0.017434140600608678	false
AE006468_1041	AE006468		false	1129438	1129936	0.03459022799417771	false
AE006468_1042	AE006468		false	1130052	1130586	0.09412085896390326	false
AE006468_1043	AE006468		false	1130675	1131371	0.06097607067507465	false
AE006468_1044	AE006468		false	1131380	1132118	0.03440236784878732	false
AE006468_1045	AE006468		false	1132177	1132720	0.012780436121773773	false
AE006468_1046	AE006468		false	1132791	1135239	0.032230113405222256	false
AE006468_1047	AE006468		false	1135265	1136141	0.055843034253660245	false
AE006468_1048	AE006468		false	1136179	1136422	0.08705007469625085	false
AE006468_1049	AE006468		false	1136475	1138914	0.010096526659805032	false
AE006468_105	AE006468		false	125698	126682	0.03304275161745106	false
AE006468_1050	AE006468		false	1138913	1139495	0.08960899353372777	false
AE006468_1051	AE006468		false	1139970	1140939	0.03400961613876386	false
AE006468_1052	AE006468		false	1141586	1142213	0.004271451311955395	false
AE006468_1053	AE006468		false	1142565	1143252	0.0765209566063886	false
AE006468_1054	AE006468		false	1143522	1143789	0.045765247639122736	false
AE006468_1055	AE006468		false	1144140	1146753	0.014165092719068254	false
AE006468_1056	AE006468		false	1146960	1147971	0.04953472141839365	false
AE006468_1057	AE006468		false	1148136	1148679	0.04955765478295246	false
AE006468_1058	AE006468		false	1148675	1149785	0.03559339434228947	false
AE006468_1059	AE006468		false	1149883	1151992	0.01323852540633768	false
AE006468_106	AE006468		false	126859	128518	0.02026384992193571	false
AE006468_1060	AE006468		false	1152004	1153912	0.005438688106976395	false
AE006468_1061	AE006468		false	1153926	1155180	0.008320440881380828	false
AE006468_1062	AE006468		false	1155184	1156825	0.07179641091887382	false
AE006468_1063	AE006468		false	1156821	1157385	0.16617932230446725	false
AE006468_1064	AE006468		false	1157640	1157808	0.000707101497820315	false
AE006468_1065	AE006468		false	1157907	1158426	0.03099027361238817	false
AE006468_1066	AE006468		false	1158494	1160255	0.040393753102052954	false
AE006468_1067	AE006468		false	1160440	1160893	0.020095165891256067	false
AE006468_1068	AE006468		false	1160964	1162017	0.017677388479862177	false
AE006468_1069	AE006468		false	1162373	1162883	0.040595390660069036	false
AE006468_107	AE006468		false	128610	128733	0.010299730892542647	false
AE006468_1070	AE006468		false	1163099	1163705	0.01900605802938869	false
AE006468_1071	AE006468		false	1163691	1165845	0.02793523181825831	false
AE006468_1072	AE006468		false	1165863	1166310	0.004634948767054411	false
AE006468_1073	AE006468		false	1166433	1168488	0.03470576716810282	false
AE006468_1074	AE006468		false	1168523	1168982	0.024478472112806113	false
AE006468_1075	AE006468		false	1169076	1169739	0.042741050576931734	false
AE006468_1076	AE006468		false	1169912	1170326	0.013669257406631446	false
AE006468_1077	AE006468		false	1170370	1170688	0.004178166231341945	false
AE006468_1078	AE006468		false	1170745	1171957	0.020801365197501944	false
AE006468_1079	AE006468		false	1172171	1172720	0.07323464508179559	false
AE006468_108	AE006468		false	129068	129674	0.07945836575603248	false
AE006468_1080	AE006468		false	1172736	1173525	0.03390836800861913	false
AE006468_1081	AE006468		false	1173573	1173855	0.0085392102235821	false
AE006468_1082	AE006468		false	1173851	1174181	0.013743592033777561	false
AE006468_1083	AE006468		false	1174267	1174927	0.00822150923207656	false
AE006468_1084	AE006468		false	1175547	1176228	0.04756774620807811	false
AE006468_1085	AE006468		false	1176449	1177325	0.04182042896807823	false
AE006468_1086	AE006468		false	1177872	1178214	0.03768875038992477	false
AE006468_1087	AE006468		false	1178230	1179916	0.04604380914473303	false
AE006468_1088	AE006468		false	1180418	1180529	0.034595667168355625	false
AE006468_1089	AE006468		false	1180637	1182107	0.11176630968545587	false
AE006468_109	AE006468		false	129684	131085	0.04320246162055372	false
AE006468_1090	AE006468		false	1182279	1183644	0.0462802609511359	false
AE006468_1091	AE006468		false	1183636	1184374	0.02301365497905138	false
AE006468_1092	AE006468		false	1184452	1184863	0.0651777383489227	false
AE006468_1093	AE006468		false	1185195	1185708	0.015970206713495996	false
AE006468_1094	AE006468		false	1185725	1187288	0.039936909742112475	false
AE006468_1095	AE006468		false	1187505	1187946	0.01690839723872209	false
AE006468_1096	AE006468		false	1188220	1189510	0.01576574195007988	false
AE006468_1097	AE006468		false	1189506	1190973	0.017634744344014158	false
AE006468_1098	AE006468		false	1190974	1191826	0.030991142734098514	false
AE006468_1099	AE006468		false	1191835	1192216	0.02353425151760154	false
AE006468_11	AE006468		false	11604	13521	0.006515152193214479	false
AE006468_110	AE006468		false	131087	132179	0.021331927066715894	false
AE006468_1100	AE006468		false	1192358	1193162	0.020600165737088453	false
AE006468_1101	AE006468		false	1193172	1193964	0.012593040688818353	false
AE006468_1102	AE006468		false	1194035	1195412	0.03561984747121097	false
AE006468_1103	AE006468		false	1195421	1196318	0.0433353777502433	false
AE006468_1104	AE006468		false	1196331	1197270	0.07848036982247202	false
AE006468_1105	AE006468		false	1198693	1198999	0.021023893109699657	false
AE006468_1106	AE006468		false	1198998	1199919	0.011310847488287831	false
AE006468_1107	AE006468		false	1200153	1200516	0.012831576997658972	false
AE006468_1108	AE006468		false	1200564	1202451	0.026701268009698402	false
AE006468_1109	AE006468		false	1202447	1203071	0.1015385998255423	false
AE006468_111	AE006468		false	132178	133750	0.02026113406992174	false
AE006468_1110	AE006468		false	1203060	1203567	0.013778057293838153	false
