protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636	0.041647294050536854	false
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750	0.026244081575090197	false
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394	0.02096703478312616	false
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404	0.0774179178819108	false
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573	0.04224620260077884	false
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867	0.01682224124272336	false
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936	0.06486665949427993	false
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874	0.18711671225854157	false
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533	0.10666697996391365	false
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230	0.05641391628504887	false
AE006468_1	AE006468		false	348	2811	0.0066083809005085615	false
AE006468_10	AE006468		false	10852	11257	0.21497718831453466	false
AE006468_100	AE006468		false	119601	121311	0.020094376840249933	false
AE006468_1000	AE006468		false	1098242	1099535	0.008290260574927634	false
AE006468_1001	AE006468		false	1099579	1099828	0.08978798725963211	false
AE006468_1002	AE006468		false	1099868	1100108	0.03166053337096959	false
AE006468_1003	AE006468		false	1100150	1101260	0.059189689895668876	false
AE006468_1004	AE006468		false	1101270	1104156	0.04620317151918752	false
AE006468_1005	AE006468		false	1104282	1104519	0.06388845707588313	false
AE006468_1006	AE006468		false	1104603	1104762	0.004198736291932997	false
AE006468_1007	AE006468		false	1105064	1105475	0.049817188176765434	false
AE006468_1008	AE006468		false	1105594	1105834	0.016610119808046473	false
AE006468_1009	AE006468		false	1105853	1106174	0.05571902386557271	false
AE006468_101	AE006468		false	121651	122497	0.03197195659446647	false
AE006468_1010	AE006468		false	1106264	1107242	0.015216033950235856	false
AE006468_1011	AE006468		false	1107244	1107994	0.10432263451365131	false
AE006468_1012	AE006468		false	1108004	1108352	0.02539907986607043	false
AE006468_1013	AE006468		false	1108348	1108660	0.024586972861530634	false
AE006468_1014	AE006468		false	1108758	1109028	0.10495229613276132	false
AE006468_1015	AE006468		false	1109319	1109553	0.004013798641787682	false
AE006468_1016	AE006468		false	1109968	1110571	0.030710685348957135	false
AE006468_1017	AE006468		false	1110779	1111391	0.0371195754579169	false
AE006468_1018	AE006468		false	1111387	1111534	0.01447436197645936	false
AE006468_1019	AE006468		false	1111523	1112321	0.017684912771767265	false
AE006468_102	AE006468		false	122615	123383	0.022373019344618886	false
AE006468_1020	AE006468		false	1112878	1113004	0.023947741454891685	false
AE006468_1021	AE006468		false	1113139	1113589	0.09562435219916988	false
AE006468_1022	AE006468		false	1113805	1113943	0.007466509398419605	false
AE006468_1023	AE006468		false	1113949	1114462	0.02209478730091862	false
AE006468_1024	AE006468		false	1114905	1115241	0.17114619379029686	false
AE006468_1025	AE006468		false	1115224	1115677	0.030694690407243347	false
AE006468_1026	AE006468		false	1115673	1116174	0.016133458039608087	false
AE006468_1027	AE006468		false	1116381	1116915	0.012191621158080713	false
AE006468_1028	AE006468		false	1116874	1119010	0.018565031672774616	false
AE006468_1029	AE006468		false	1119006	1119213	0.08804938728846946	false
