protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636	0.25863443636877176	false
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750	0.5494087055008066	true
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394	0.12117070559400431	false
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404	0.44284525242372	false
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573	0.26248786004190383	false
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867	0.2136329455880082	false
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936	0.3466312787727836	false
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874	0.960230988073034	true
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533	0.7065351333477378	true
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230	0.6500594122477704	true
AE006468_1	AE006468		false	348	2811	0.00699905210141042	false
AE006468_10	AE006468		false	10852	11257	0.02180648089211589	false
AE006468_100	AE006468		false	119601	121311	0.018654471052677712	false
AE006468_1000	AE006468		false	1098242	1099535	0.011626768828267249	false
AE006468_1001	AE006468		false	1099579	1099828	0.01107043264779792	false
AE006468_1002	AE006468		false	1099868	1100108	0.006692515244526525	false
AE006468_1003	AE006468		false	1100150	1101260	0.022637230262523463	false
AE006468_1004	AE006468		false	1101270	1104156	0.013053997616528385	false
AE006468_1005	AE006468		false	1104282	1104519	0.012459667049639696	false
AE006468_1006	AE006468		false	1104603	1104762	0.005640991006211009	false
AE006468_1007	AE006468		false	1105064	1105475	0.027248019582914777	false
AE006468_1008	AE006468		false	1105594	1105834	0.022223617068674255	false
AE006468_1009	AE006468		false	1105853	1106174	0.012047703623894623	false
AE006468_101	AE006468		false	121651	122497	0.01202727045034138	false
AE006468_1010	AE006468		false	1106264	1107242	0.009034743787648465	false
AE006468_1011	AE006468		false	1107244	1107994	0.008259831736241093	false
AE006468_1012	AE006468		false	1108004	1108352	0.012607284350881183	false
AE006468_1013	AE006468		false	1108348	1108660	0.005061639410671808	false
AE006468_1014	AE006468		false	1108758	1109028	0.013963222296823653	false
AE006468_1015	AE006468		false	1109319	1109553	0.006702882297349426	false
AE006468_1016	AE006468		false	1109968	1110571	0.01106691854834167	false
AE006468_1017	AE006468		false	1110779	1111391	0.007703789693555738	false
AE006468_1018	AE006468		false	1111387	1111534	0.006111778249632356	false
AE006468_1019	AE006468		false	1111523	1112321	0.006112832229116828	false
AE006468_102	AE006468		false	122615	123383	0.006838521967896008	false
AE006468_1020	AE006468		false	1112878	1113004	0.015823055555203545	false
AE006468_1021	AE006468		false	1113139	1113589	0.03374915441451634	false
AE006468_1022	AE006468		false	1113805	1113943	0.005822388415919321	false
AE006468_1023	AE006468		false	1113949	1114462	0.007329651238909044	false
AE006468_1024	AE006468		false	1114905	1115241	0.019335416004332195	false
AE006468_1025	AE006468		false	1115224	1115677	0.009335014631390914	false
AE006468_1026	AE006468		false	1115673	1116174	0.013722452787835127	false
AE006468_1027	AE006468		false	1116381	1116915	0.020405286783584237	false
AE006468_1028	AE006468		false	1116874	1119010	0.007536385649066876	false
AE006468_1029	AE006468		false	1119006	1119213	0.004175670337703943	false
AE006468_103	AE006468		false	123421	124129	0.019211076170624806	false
AE006468_1030	AE006468		false	1119209	1120757	0.008316943246590443	false
AE006468_1031	AE006468		false	1120707	1122762	0.011853477042423878	false
AE006468_1032	AE006468		false	1122852	1123176	0.03536881039658762	false
AE006468_1033	AE006468		false	1123201	1123468	0.00852661752310934	false
AE006468_1034	AE006468		false	1123448	1124015	0.009944012299647791	false
AE006468_1035	AE006468		false	1124011	1124413	0.006675716385157518	false
AE006468_1036	AE006468		false	1124424	1125174	0.016220887326998428	false
AE006468_1037	AE006468		false	1125219	1125618	0.011687010524578968	false
AE006468_1038	AE006468		false	1125692	1125944	0.012597261763040577	false
AE006468_1039	AE006468		false	1125924	1129011	0.019979987823765307	false
AE006468_104	AE006468		false	124112	125723	0.010962891824345532	false
AE006468_1040	AE006468		false	1129007	1129340	0.024106259552713057	false
AE006468_1041	AE006468		false	1129438	1129936	0.04048794548391815	false
AE006468_1042	AE006468		false	1130052	1130586	0.028001709077535054	false
AE006468_1043	AE006468		false	1130675	1131371	0.010941850751466198	false
AE006468_1044	AE006468		false	1131380	1132118	0.01185593705890803	false
AE006468_1045	AE006468		false	1132177	1132720	0.011982024222197317	false
AE006468_1046	AE006468		false	1132791	1135239	0.00848897083221436	false
AE006468_1047	AE006468		false	1135265	1136141	0.01612643525419007	false
AE006468_1048	AE006468		false	1136179	1136422	0.05295246531035787	false
AE006468_1049	AE006468		false	1136475	1138914	0.02135545160832595	false
AE006468_105	AE006468		false	125698	126682	0.02236785576232798	false
AE006468_1050	AE006468		false	1138913	1139495	0.014959101126996019	false
AE006468_1051	AE006468		false	1139970	1140939	0.008909991177495748	false
AE006468_1052	AE006468		false	1141586	1142213	0.006812657495116061	false
