protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636	0.2271789286786182	false
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750	0.5080309856120432	true
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394	0.11792672549367561	false
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404	0.4796434711103247	false
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573	0.2622389450261514	false
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867	0.27376574447419805	false
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936	0.37468554090486056	false
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874	0.9838236312425016	true
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533	0.7214744435050711	true
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230	0.6860883501111149	true
AE006468_1	AE006468		false	348	2811	0.006054086184485839	false
AE006468_10	AE006468		false	10852	11257	0.019354170439552898	false
AE006468_100	AE006468		false	119601	121311	0.015726274937167266	false
AE006468_1000	AE006468		false	1098242	1099535	0.009450936506604552	false
AE006468_1001	AE006468		false	1099579	1099828	0.011174826394639261	false
AE006468_1002	AE006468		false	1099868	1100108	0.0063971154209237725	false
AE006468_1003	AE006468		false	1100150	1101260	0.02384878737580955	false
AE006468_1004	AE006468		false	1101270	1104156	0.012533413919876	false
AE006468_1005	AE006468		false	1104282	1104519	0.01174880007832532	false
AE006468_1006	AE006468		false	1104603	1104762	0.004134758778387694	false
AE006468_1007	AE006468		false	1105064	1105475	0.026302853797320922	false
AE006468_1008	AE006468		false	1105594	1105834	0.020028796604535316	false
AE006468_1009	AE006468		false	1105853	1106174	0.010736516511628767	false
AE006468_101	AE006468		false	121651	122497	0.012325820723256112	false
AE006468_1010	AE006468		false	1106264	1107242	0.008520654644578145	false
AE006468_1011	AE006468		false	1107244	1107994	0.007065212118176928	false
AE006468_1012	AE006468		false	1108004	1108352	0.01091006198886153	false
AE006468_1013	AE006468		false	1108348	1108660	0.004754393070391782	false
AE006468_1014	AE006468		false	1108758	1109028	0.013719661321440575	false
AE006468_1015	AE006468		false	1109319	1109553	0.0055700163187230554	false
AE006468_1016	AE006468		false	1109968	1110571	0.01069639930017972	false
AE006468_1017	AE006468		false	1110779	1111391	0.006216439859216466	false
AE006468_1018	AE006468		false	1111387	1111534	0.005483751210950132	false
AE006468_1019	AE006468		false	1111523	1112321	0.005711965821545849	false
AE006468_102	AE006468		false	122615	123383	0.0063214936835320765	false
AE006468_1020	AE006468		false	1112878	1113004	0.015575656784954912	false
AE006468_1021	AE006468		false	1113139	1113589	0.03374945079455222	false
AE006468_1022	AE006468		false	1113805	1113943	0.005226178798042594	false
AE006468_1023	AE006468		false	1113949	1114462	0.006873537095470167	false
AE006468_1024	AE006468		false	1114905	1115241	0.017421208013411554	false
AE006468_1025	AE006468		false	1115224	1115677	0.0073685988234717	false
AE006468_1026	AE006468		false	1115673	1116174	0.011820594107597393	false
AE006468_1027	AE006468		false	1116381	1116915	0.02060495730491234	false
AE006468_1028	AE006468		false	1116874	1119010	0.006850744657913889	false
AE006468_1029	AE006468		false	1119006	1119213	0.0038106105843039553	false
AE006468_103	AE006468		false	123421	124129	0.01806850729683896	false
AE006468_1030	AE006468		false	1119209	1120757	0.007684046931976309	false
AE006468_1031	AE006468		false	1120707	1122762	0.011083197948043839	false
AE006468_1032	AE006468		false	1122852	1123176	0.041512987098886615	false
AE006468_1033	AE006468		false	1123201	1123468	0.008503857900782428	false
AE006468_1034	AE006468		false	1123448	1124015	0.009409541583403938	false
AE006468_1035	AE006468		false	1124011	1124413	0.00634456760648911	false
AE006468_1036	AE006468		false	1124424	1125174	0.016382919348653706	false
AE006468_1037	AE006468		false	1125219	1125618	0.01115854247664335	false
AE006468_1038	AE006468		false	1125692	1125944	0.01306946063046499	false
