protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AB011415_1	AB011415	PUL0216_PUL0445	true	0	636	0.08515978271549014	false
AB011415_10	AB011415	PUL0216_PUL0445	true	12464	14750	0.02080381208836936	false
AB011415_2	AB011415	PUL0216_PUL0445	true	1230	2394	0.00036414344915980433	false
AB011415_3	AB011415	PUL0216_PUL0445	true	2544	4404	0.025102393736548573	false
AB011415_4	AB011415	PUL0216_PUL0445	true	4511	5573	0.20963755496731795	false
AB011415_5	AB011415	PUL0216_PUL0445	true	5775	6867	0.1575189383550563	false
AB011415_6	AB011415	PUL0216_PUL0445	true	6961	7936	0.012360685887719337	false
AB011415_7	AB011415	PUL0216_PUL0445	true	7992	8874	0.5538509484616315	true
AB011415_8	AB011415	PUL0216_PUL0445	true	8952	10533	0.2035746199205684	false
AB011415_9	AB011415	PUL0216_PUL0445	true	10679	12230	0.17427962860583976	false
AE006468_1	AE006468		false	348	2811	0.0006470606446726683	false
AE006468_10	AE006468		false	10852	11257	0.027836422086130262	false
AE006468_100	AE006468		false	119601	121311	0.03336781597194296	false
AE006468_1000	AE006468		false	1098242	1099535	0.0035483924684812937	false
AE006468_1001	AE006468		false	1099579	1099828	0.0018427782615053298	false
AE006468_1002	AE006468		false	1099868	1100108	0.010615847510615702	false
AE006468_1003	AE006468		false	1100150	1101260	0.005562626489087043	false
AE006468_1004	AE006468		false	1101270	1104156	0.007227848293248244	false
AE006468_1005	AE006468		false	1104282	1104519	0.011503395569262392	false
AE006468_1006	AE006468		false	1104603	1104762	0.005047301206532181	false
AE006468_1007	AE006468		false	1105064	1105475	0.03760181883452832	false
AE006468_1008	AE006468		false	1105594	1105834	0.03566754951785934	false
AE006468_1009	AE006468		false	1105853	1106174	0.01045884002547498	false
AE006468_101	AE006468		false	121651	122497	0.014625466804423871	false
AE006468_1010	AE006468		false	1106264	1107242	0.006533450607605718	false
AE006468_1011	AE006468		false	1107244	1107994	0.011097351925273564	false
AE006468_1012	AE006468		false	1108004	1108352	0.01530521398071743	false
AE006468_1013	AE006468		false	1108348	1108660	0.00774233457380943	false
AE006468_1014	AE006468		false	1108758	1109028	0.005090747505289432	false
AE006468_1015	AE006468		false	1109319	1109553	0.003336559401014264	false
AE006468_1016	AE006468		false	1109968	1110571	0.020242646299134838	false
AE006468_1017	AE006468		false	1110779	1111391	0.006543707552348849	false
AE006468_1018	AE006468		false	1111387	1111534	0.007801601438143364	false
AE006468_1019	AE006468		false	1111523	1112321	0.0204044069808322	false
AE006468_102	AE006468		false	122615	123383	0.0007941145312579084	false
AE006468_1020	AE006468		false	1112878	1113004	0.029456376976804435	false
AE006468_1021	AE006468		false	1113139	1113589	0.014092816319324311	false
AE006468_1022	AE006468		false	1113805	1113943	0.003967704968918876	false
AE006468_1023	AE006468		false	1113949	1114462	0.006496379054403204	false
AE006468_1024	AE006468		false	1114905	1115241	0.026528439935769307	false
AE006468_1025	AE006468		false	1115224	1115677	0.005590273638666884	false
AE006468_1026	AE006468		false	1115673	1116174	0.005702418778977429	false
AE006468_1027	AE006468		false	1116381	1116915	0.0189543386609442	false
AE006468_1028	AE006468		false	1116874	1119010	0.007796231913659938	false
AE006468_1029	AE006468		false	1119006	1119213	0.0016720823731655276	false
AE006468_103	AE006468		false	123421	124129	0.006942749132508906	false
AE006468_1030	AE006468		false	1119209	1120757	0.012709831545918036	false
AE006468_1031	AE006468		false	1120707	1122762	0.013893907796140697	false
AE006468_1032	AE006468		false	1122852	1123176	0.008326513046421817	false
AE006468_1033	AE006468		false	1123201	1123468	0.003217314341502158	false
AE006468_1034	AE006468		false	1123448	1124015	0.004360992494027157	false
AE006468_1035	AE006468		false	1124011	1124413	0.004412145428785359	false
AE006468_1036	AE006468		false	1124424	1125174	0.004936478424031981	false
AE006468_1037	AE006468		false	1125219	1125618	0.005741194602374667	false
AE006468_1038	AE006468		false	1125692	1125944	0.03405649807910254	false
AE006468_1039	AE006468		false	1125924	1129011	0.010594137738798607	false
AE006468_104	AE006468		false	124112	125723	0.01712917586340132	false
AE006468_1040	AE006468		false	1129007	1129340	0.002691327345617541	false
AE006468_1041	AE006468		false	1129438	1129936	0.005341215798900452	false
AE006468_1042	AE006468		false	1130052	1130586	0.021640102914082558	false
AE006468_1043	AE006468		false	1130675	1131371	0.016739741722971376	false
