protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1	ABJL02000008		false	46	865	0.00452757302076846	false
ABJL02000008_10	ABJL02000008		false	7030	8788	0.0031217682055223934	false
ABJL02000008_100	ABJL02000008		false	124665	125088	0.009305711713624779	false
ABJL02000008_1000	ABJL02000008		false	1216897	1218499	0.029150246007173586	false
ABJL02000008_1001	ABJL02000008		false	1218508	1219882	0.041534284205401346	false
ABJL02000008_1002	ABJL02000008		false	1219902	1222083	0.006134987538982199	false
ABJL02000008_1003	ABJL02000008		false	1222200	1223775	0.004286912612856707	false
ABJL02000008_1004	ABJL02000008		false	1223818	1226608	0.010942049261870165	false
ABJL02000008_1005	ABJL02000008		false	1226662	1228057	0.011876127152270124	false
ABJL02000008_1006	ABJL02000008		false	1228269	1228878	0.015933230972432124	false
ABJL02000008_1007	ABJL02000008		false	1228907	1229141	0.002644989596901927	false
ABJL02000008_1008	ABJL02000008		false	1229368	1230829	0.013894298825785136	false
ABJL02000008_1009	ABJL02000008		false	1230893	1231223	0.0030738993905961953	false
ABJL02000008_101	ABJL02000008		false	125790	126543	0.008565894392020884	false
ABJL02000008_1010	ABJL02000008		false	1231213	1231444	0.00876106357483248	false
ABJL02000008_1011	ABJL02000008		false	1231517	1232477	0.00872509692576492	false
ABJL02000008_1012	ABJL02000008		false	1232507	1233485	0.018415040082845124	false
ABJL02000008_1013	ABJL02000008		false	1233500	1234583	0.009604743124139326	false
ABJL02000008_1014	ABJL02000008		false	1234582	1235347	0.02738234938780203	false
ABJL02000008_1015	ABJL02000008		false	1235362	1236316	0.01603780901714101	false
ABJL02000008_1016	ABJL02000008		false	1236308	1237430	0.023366397951567013	false
ABJL02000008_1017	ABJL02000008		false	1237509	1237656	0.004190763950546803	false
ABJL02000008_1018	ABJL02000008		false	1237676	1238804	0.033886887701424645	false
ABJL02000008_1019	ABJL02000008		false	1238816	1240181	0.0055947151425646624	false
ABJL02000008_102	ABJL02000008		false	126549	126972	0.00695639010041173	false
ABJL02000008_1020	ABJL02000008		false	1240190	1241177	0.016027712128396966	false
ABJL02000008_1021	ABJL02000008		false	1241277	1242444	0.027500182015285736	false
