protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1	ABJL02000008		false	46	865	0.0020371300039098354	false
ABJL02000008_10	ABJL02000008		false	7030	8788	0.0015044752374540925	false
ABJL02000008_100	ABJL02000008		false	124665	125088	0.001942270252530971	false
ABJL02000008_1000	ABJL02000008		false	1216897	1218499	0.007798958618743054	false
ABJL02000008_1001	ABJL02000008		false	1218508	1219882	0.013908912492816356	false
ABJL02000008_1002	ABJL02000008		false	1219902	1222083	0.004174237311611492	false
ABJL02000008_1003	ABJL02000008		false	1222200	1223775	0.0039058356547219232	false
ABJL02000008_1004	ABJL02000008		false	1223818	1226608	0.0036548582106531976	false
ABJL02000008_1005	ABJL02000008		false	1226662	1228057	0.0038798386450680992	false
ABJL02000008_1006	ABJL02000008		false	1228269	1228878	0.003817983558968153	false
ABJL02000008_1007	ABJL02000008		false	1228907	1229141	0.002811428991655738	false
ABJL02000008_1008	ABJL02000008		false	1229368	1230829	0.0030644584312737345	false
ABJL02000008_1009	ABJL02000008		false	1230893	1231223	0.0009212653629006187	false
ABJL02000008_101	ABJL02000008		false	125790	126543	0.0036869472305810533	false
ABJL02000008_1010	ABJL02000008		false	1231213	1231444	0.002469957129084812	false
ABJL02000008_1011	ABJL02000008		false	1231517	1232477	0.0015202358188867815	false
ABJL02000008_1012	ABJL02000008		false	1232507	1233485	0.0029241885727501167	false
ABJL02000008_1013	ABJL02000008		false	1233500	1234583	0.0010495951054868625	false
ABJL02000008_1014	ABJL02000008		false	1234582	1235347	0.010085043943400908	false
ABJL02000008_1015	ABJL02000008		false	1235362	1236316	0.004032315972818733	false
ABJL02000008_1016	ABJL02000008		false	1236308	1237430	0.005340535754165515	false
ABJL02000008_1017	ABJL02000008		false	1237509	1237656	0.003654791175944108	false
ABJL02000008_1018	ABJL02000008		false	1237676	1238804	0.01237918596432804	false
ABJL02000008_1019	ABJL02000008		false	1238816	1240181	0.006557454211622761	false
ABJL02000008_102	ABJL02000008		false	126549	126972	0.00491720524276601	false
ABJL02000008_1020	ABJL02000008		false	1240190	1241177	0.0034136487412508784	false
ABJL02000008_1021	ABJL02000008		false	1241277	1242444	0.003944753082238068	false
ABJL02000008_1022	ABJL02000008		false	1242472	1242637	0.004827458922911436	false
ABJL02000008_1023	ABJL02000008		false	1242599	1242749	0.0052399196911684575	false
ABJL02000008_1024	ABJL02000008		false	1242869	1243880	0.004927943590282548	false
ABJL02000008_1025	ABJL02000008		false	1243908	1245930	0.0018366484733556125	false
ABJL02000008_1026	ABJL02000008		false	1246058	1246316	0.0022975580363227806	false
ABJL02000008_1027	ABJL02000008		false	1246523	1247054	0.00515089632072817	false
ABJL02000008_1028	ABJL02000008		false	1247167	1247272	0.0076717500093172325	false
ABJL02000008_1029	ABJL02000008		false	1247276	1247720	0.002860447866189364	false
ABJL02000008_103	ABJL02000008		false	127013	127433	0.0020953950558238402	false
ABJL02000008_1030	ABJL02000008		false	1247803	1249327	0.014717557153335252	false
ABJL02000008_1031	ABJL02000008		false	1249399	1250311	0.003852051062198447	false
ABJL02000008_1032	ABJL02000008		false	1250333	1251056	0.002913420213218509	false
ABJL02000008_1033	ABJL02000008		false	1251052	1252270	0.0039685168658682235	false
