protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1	ABJL02000008		false	46	865	0.00455716734284543	false
ABJL02000008_10	ABJL02000008		false	7030	8788	0.003151170053767239	false
ABJL02000008_100	ABJL02000008		false	124665	125088	0.00932342257684333	false
ABJL02000008_1000	ABJL02000008		false	1216897	1218499	0.029330706228107135	false
ABJL02000008_1001	ABJL02000008		false	1218508	1219882	0.04213248474229197	false
ABJL02000008_1002	ABJL02000008		false	1219902	1222083	0.006142911366793636	false
ABJL02000008_1003	ABJL02000008		false	1222200	1223775	0.004292960461469642	false
ABJL02000008_1004	ABJL02000008		false	1223818	1226608	0.010999838020303772	false
ABJL02000008_1005	ABJL02000008		false	1226662	1228057	0.012026856548648488	false
ABJL02000008_1006	ABJL02000008		false	1228269	1228878	0.015996596072652237	false
ABJL02000008_1007	ABJL02000008		false	1228907	1229141	0.0026908168300626987	false
ABJL02000008_1008	ABJL02000008		false	1229368	1230829	0.013996566096383008	false
ABJL02000008_1009	ABJL02000008		false	1230893	1231223	0.003059876841957344	false
ABJL02000008_101	ABJL02000008		false	125790	126543	0.008620720721303932	false
ABJL02000008_1010	ABJL02000008		false	1231213	1231444	0.008831958975192403	false
ABJL02000008_1011	ABJL02000008		false	1231517	1232477	0.008904959289684383	false
ABJL02000008_1012	ABJL02000008		false	1232507	1233485	0.01857690473060683	false
ABJL02000008_1013	ABJL02000008		false	1233500	1234583	0.009863219006748697	false
ABJL02000008_1014	ABJL02000008		false	1234582	1235347	0.027843371236593552	false
ABJL02000008_1015	ABJL02000008		false	1235362	1236316	0.01625393369350257	false
ABJL02000008_1016	ABJL02000008		false	1236308	1237430	0.023597232231263875	false
ABJL02000008_1017	ABJL02000008		false	1237509	1237656	0.004228907645517835	false
ABJL02000008_1018	ABJL02000008		false	1237676	1238804	0.034027249847750275	false
ABJL02000008_1019	ABJL02000008		false	1238816	1240181	0.005650251983720218	false
ABJL02000008_102	ABJL02000008		false	126549	126972	0.007002695840838026	false
ABJL02000008_1020	ABJL02000008		false	1240190	1241177	0.01623242636437096	false
ABJL02000008_1021	ABJL02000008		false	1241277	1242444	0.02752074518062076	false
ABJL02000008_1022	ABJL02000008		false	1242472	1242637	0.003166181832290683	false
