protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1	AE014295		false	60	300	0.00421705646259177	false
AE014295_10	AE014295		false	9058	11668	0.0015284060699572726	false
AE014295_100	AE014295		false	114618	115035	0.005054949698794224	false
AE014295_1000	AE014295		false	1199458	1199824	0.006306385477959813	false
AE014295_1001	AE014295		false	1200455	1202156	0.0033528271224358233	false
AE014295_1002	AE014295		false	1202877	1203879	0.008735794287661336	false
AE014295_1003	AE014295		false	1203961	1205242	0.006486935600934996	false
AE014295_1004	AE014295		false	1205291	1206602	0.019418531141166546	false
AE014295_1005	AE014295		false	1206675	1207980	0.005209376978560097	false
AE014295_1006	AE014295		false	1208390	1209149	0.0016591296136010997	false
AE014295_1007	AE014295		false	1209192	1209969	0.005482015789165786	false
AE014295_1008	AE014295		false	1210251	1211574	0.005255593400846344	false
AE014295_1009	AE014295		false	1211804	1212431	0.0031022595969794086	false
AE014295_101	AE014295		false	115503	117207	0.002387217834139716	false
AE014295_1010	AE014295		false	1212514	1212943	0.0064689868869784095	false
AE014295_1011	AE014295		false	1213116	1214127	0.011087769599871334	false
AE014295_1012	AE014295		false	1214168	1214462	0.004956233335863368	false
AE014295_1013	AE014295		false	1214735	1215236	0.002032064550032465	false
AE014295_1014	AE014295		false	1215243	1216134	0.0027761414148832807	false
AE014295_1015	AE014295		false	1216222	1216852	0.004937575653143221	false
AE014295_1016	AE014295		false	1216940	1217135	0.006979619145330674	false
AE014295_1017	AE014295		false	1217282	1218011	0.002249059876093979	false
AE014295_1018	AE014295		false	1218171	1220139	0.029863923749311905	false
AE014295_1019	AE014295		false	1220155	1220710	0.010101649876010938	false
AE014295_102	AE014295		false	117203	118394	0.006227239660975896	false
AE014295_1020	AE014295		false	1220865	1221144	0.003342781939598198	false
AE014295_1021	AE014295		false	1221153	1221573	0.010096729697323586	false
AE014295_1022	AE014295		false	1221625	1223902	0.010152523092918206	false
AE014295_1023	AE014295		false	1223949	1224867	0.004469955240653596	false
AE014295_1024	AE014295		false	1224896	1226537	0.015350307407959717	false
AE014295_1025	AE014295		false	1226555	1227464	0.004518283523574675	false
AE014295_1026	AE014295		false	1227672	1229421	0.006957202678708436	false
AE014295_1027	AE014295		false	1229497	1230607	0.002482800041328059	false
AE014295_1028	AE014295		false	1230839	1231301	0.008797138304622988	false
AE014295_1029	AE014295		false	1231321	1231555	0.0012859128053496842	false
AE014295_103	AE014295		false	118390	119614	0.0059090447862944935	false
AE014295_1030	AE014295		false	1231592	1232201	0.0014671711256644914	false
AE014295_1031	AE014295		false	1232221	1232428	0.003943313940854054	false
AE014295_1032	AE014295		false	1232323	1233376	0.002468220382709367	false
AE014295_1033	AE014295		false	1233473	1234337	0.01825705014324146	false
AE014295_1034	AE014295		false	1234402	1236673	0.00846404659345995	false
AE014295_1035	AE014295		false	1236736	1237315	0.0020467791513004217	false
AE014295_1036	AE014295		false	1237609	1238389	0.019850241116235363	false
AE014295_1037	AE014295		false	1238441	1239440	0.011318326421808916	false
AE014295_1038	AE014295		false	1239439	1240393	0.009146816116475873	false
AE014295_1039	AE014295		false	1240603	1241737	0.012372533662410017	false
AE014295_104	AE014295		false	119734	121447	0.009127901039772738	false
AE014295_1040	AE014295		false	1241976	1242747	0.008504101444269788	false
AE014295_1041	AE014295		false	1242879	1244211	0.004629563070170549	false
AE014295_1042	AE014295		false	1244461	1245175	0.007196051422373031	false
AE014295_1043	AE014295		false	1245296	1246529	0.004356176177450099	false
AE014295_1044	AE014295		false	1246657	1247791	0.003674019126065472	false
AE014295_1045	AE014295		false	1248082	1249426	0.005583205700760124	false
AE014295_1046	AE014295		false	1249540	1251118	0.0015242034438158686	false
AE014295_1047	AE014295		false	1251265	1251943	0.0026652516876095396	false
AE014295_1048	AE014295		false	1251952	1252828	0.004860898655744982	false
AE014295_1049	AE014295		false	1252907	1253888	0.007740440831527083	false
AE014295_105	AE014295		false	121496	122216	0.0015511116612674121	false
AE014295_1050	AE014295		false	1253965	1255624	0.004311325351505064	false
