protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE005176_1	AE005176		false	20	206	0.08465210971469801	false
AE005176_10	AE005176		false	12935	13280	0.211623758006774	false
AE005176_100	AE005176		false	91914	92175	0.05171432818811728	false
AE005176_1000	AE005176		false	962275	963121	0.1281037269629181	false
AE005176_1001	AE005176		false	963388	964276	0.06416992368903375	false
AE005176_1002	AE005176		false	964287	965040	0.03224086415508802	false
AE005176_1003	AE005176		false	965044	965269	0.017457395197971782	false
AE005176_1004	AE005176		false	965463	966390	0.0558880782850976	false
AE005176_1005	AE005176		false	966531	966780	0.08372344670349936	false
AE005176_1006	AE005176		false	967030	969484	0.021501336926487605	false
AE005176_1007	AE005176		false	969502	970090	0.04727944492560626	false
AE005176_1008	AE005176		false	970169	971228	0.04065061467180494	false
AE005176_1009	AE005176		false	971253	972195	0.031754409624975694	false
AE005176_101	AE005176		false	92211	92817	0.04005767138620102	false
AE005176_1010	AE005176		false	972348	972612	0.0040068232822500485	false
AE005176_1011	AE005176		false	972728	974066	0.020948185196384934	false
AE005176_1012	AE005176		false	974105	974645	0.07820659731359748	false
AE005176_1013	AE005176		false	974712	975408	0.1009021816134664	false
AE005176_1014	AE005176		false	975404	976151	0.029623625794641357	false
AE005176_1015	AE005176		false	976164	976569	0.038844934634996255	false
AE005176_1016	AE005176		false	976675	977833	0.07397744571011336	false
AE005176_1017	AE005176		false	977829	978402	0.029597105575124728	false
AE005176_1018	AE005176		false	978474	980298	0.007892005207874319	false
AE005176_1019	AE005176		false	980509	982273	0.13039826658655332	false
AE005176_102	AE005176		false	93042	93633	0.030168570305897847	false
AE005176_1020	AE005176		false	982339	983479	0.04793142688866484	false
AE005176_1021	AE005176		false	983600	984302	0.04198252268618343	false
AE005176_1022	AE005176		false	984385	985303	0.07748342046451782	false
AE005176_1023	AE005176		false	985302	987207	0.03697216851592946	false
AE005176_1024	AE005176		false	987293	988739	0.015916501967621566	false
AE005176_1025	AE005176		false	988818	989706	0.005457821450445846	false
AE005176_1026	AE005176		false	989702	990686	0.014494293665509786	false
AE005176_1027	AE005176		false	990789	991707	0.07540443833305645	false
AE005176_1028	AE005176		false	991750	992308	0.10152160636887364	false
AE005176_1029	AE005176		false	992463	993342	0.02862301870501978	false
AE005176_103	AE005176		false	93893	94154	0.07711444641820428	false
AE005176_1030	AE005176		false	993352	994975	0.11357295785550439	false
