protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AB516430_1	AB516430		false	0	591				false			0.006698988095274902
AB516430_10	AB516430	PUL0393	true	16440	17994				false			0.19332436729999247
AB516430_11	AB516430	PUL0393	true	18083	20870				false			0.21857972988270225
AB516430_12	AB516430	PUL0393	true	21129	22431				false			0.039999116711887474
AB516430_2	AB516430	PUL0393	true	944	1541				false			0.014575219430826323
AB516430_3	AB516430	PUL0393	true	1911	3753				false			0.016884820051872716
AB516430_4	AB516430	PUL0393	true	4317	7845				false			0.16695266870017417
AB516430_5	AB516430	PUL0393	true	8025	8376				false			0.1353011784452434
AB516430_6	AB516430	PUL0393	true	8858	10568				false			0.13282742719975696
AB516430_7	AB516430	PUL0393	true	10645	14155				false			0.2525362279340224
AB516430_8	AB516430	PUL0393	true	14592	15564				false			0.21783552660262961
AB516430_9	AB516430	PUL0393	true	15703	16423				false			0.20045027127608273
ADOP01000016_1	ADOP01000016		false	79	994	ADOP01000016_1	ADOP01000016		false	79	994	0.002557640915014067
ADOP01000016_10	ADOP01000016		false	9249	10527	ADOP01000016_10	ADOP01000016		false	9249	10527	0.04331673311197291
ADOP01000016_11	ADOP01000016		false	10681	12523	ADOP01000016_11	ADOP01000016		false	10681	12523	0.005583135718814707
ADOP01000016_12	ADOP01000016		false	12620	13133	ADOP01000016_12	ADOP01000016		false	12620	13133	0.0028354590225476432
ADOP01000016_13	ADOP01000016		false	13132	13645	ADOP01000016_13	ADOP01000016		false	13132	13645	0.0006121160154807808
ADOP01000016_14	ADOP01000016		false	13723	14614	ADOP01000016_14	ADOP01000016		false	13723	14614	0.015528318920422998
ADOP01000016_15	ADOP01000016		false	14702	15959	ADOP01000016_15	ADOP01000016		false	14702	15959	0.0242369199186487
ADOP01000016_16	ADOP01000016		false	16215	18105	ADOP01000016_16	ADOP01000016		false	16215	18105	0.0002692565632487621
ADOP01000016_17	ADOP01000016		false	18110	19193	ADOP01000016_17	ADOP01000016		false	18110	19193	0.0060560974984676195
ADOP01000016_18	ADOP01000016		false	19206	19821	ADOP01000016_18	ADOP01000016		false	19206	19821	0.002189142355435659
ADOP01000016_19	ADOP01000016		false	20072	20825	ADOP01000016_19	ADOP01000016		false	20072	20825	0.006387043815169357
ADOP01000016_2	ADOP01000016		false	1441	1717	ADOP01000016_2	ADOP01000016		false	1441	1717	0.004636382972649172
ADOP01000016_20	ADOP01000016		false	20811	22203	ADOP01000016_20	ADOP01000016		false	20811	22203	0.04620092531518177
ADOP01000016_21	ADOP01000016		false	22206	22734	ADOP01000016_21	ADOP01000016		false	22206	22734	0.03851110884522257
ADOP01000016_22	ADOP01000016		false	22742	23201	ADOP01000016_22	ADOP01000016		false	22742	23201	0.050669192754624726
ADOP01000016_23	ADOP01000016		false	23210	23819	ADOP01000016_23	ADOP01000016		false	23210	23819	0.0337975220043859
ADOP01000016_24	ADOP01000016		false	23864	25193	ADOP01000016_24	ADOP01000016		false	23864	25193	0.053270635422082616
ADOP01000016_25	ADOP01000016		false	25489	29578	ADOP01000016_25	ADOP01000016		false	25489	29578	0.04368923197408868
ADOP01000016_26	ADOP01000016		false	29696	32339	ADOP01000016_26	ADOP01000016		false	29696	32339	0.07600018155638164
ADOP01000016_27	ADOP01000016		false	32542	33682	ADOP01000016_27	ADOP01000016		false	32542	33682	0.005102418266499462
ADOP01000016_28	ADOP01000016		false	33990	35907	ADOP01000016_28	ADOP01000016		false	33990	35907	0.0004984026849714024
ADOP01000016_29	ADOP01000016		false	36136	37294	ADOP01000016_29	ADOP01000016		false	36136	37294	0.010651327436505502
ADOP01000016_3	ADOP01000016		false	1706	2516	ADOP01000016_3	ADOP01000016		false	1706	2516	0.00018052382846849395
ADOP01000016_30	ADOP01000016		false	37377	38184	ADOP01000016_30	ADOP01000016		false	37377	38184	0.04082648699832826
ADOP01000016_31	ADOP01000016		false	38284	38497	ADOP01000016_31	ADOP01000016		false	38284	38497	0.01803329423024426
ADOP01000016_32	ADOP01000016		false	38512	38794	ADOP01000016_32	ADOP01000016		false	38512	38794	0.015180145122326991
ADOP01000016_33	ADOP01000016		false	38862	39054	ADOP01000016_33	ADOP01000016		false	38862	39054	0.017874271726592242
ADOP01000016_34	ADOP01000016		false	39053	39572	ADOP01000016_34	ADOP01000016		false	39053	39572	0.023007658806384508
ADOP01000016_35	ADOP01000016		false	40011	40473	ADOP01000016_35	ADOP01000016		false	40011	40473	0.018095969619022153
ADOP01000016_36	ADOP01000016		false	40500	41760	ADOP01000016_36	ADOP01000016		false	40500	41760	0.004510126414716539
ADOP01000016_37	ADOP01000016		false	41747	42161	ADOP01000016_37	ADOP01000016		false	41747	42161	0.008507805983831895
ADOP01000016_38	ADOP01000016		false	42242	42662	ADOP01000016_38	ADOP01000016		false	42242	42662	0.0008277783732729547
ADOP01000016_39	ADOP01000016		false	42721	43525	ADOP01000016_39	ADOP01000016		false	42721	43525	0.009175580400154365
ADOP01000016_4	ADOP01000016		false	2521	3175	ADOP01000016_4	ADOP01000016		false	2521	3175	0.0037484723677625267
ADOP01000016_40	ADOP01000016	PUL0136	true	43729	44677	ADOP01000016_40	ADOP01000016		false	43729	44677	0.08554453845222577
ADOP01000016_41	ADOP01000016	PUL0136	true	44677	46165	ADOP01000016_41	ADOP01000016		false	44677	46165	0.06485152607494075
