protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE005176_1	AE005176		false	20	206				false			0.0097363300901147
AE005176_10	AE005176		false	12935	13280				false			0.013239810626086946
AE005176_100	AE005176		false	91914	92175				false			0.0031443917726376364
AE005176_1000	AE005176		false	962275	963121				false			0.019823405954811822
AE005176_1001	AE005176		false	963388	964276				false			0.023088060794443577
AE005176_1002	AE005176		false	964287	965040				false			0.004042257765607889
AE005176_1003	AE005176		false	965044	965269				false			0.012193977460056231
AE005176_1004	AE005176		false	965463	966390				false			0.014478035234902981
AE005176_1005	AE005176		false	966531	966780				false			0.0024710775108404883
AE005176_1006	AE005176		false	967030	969484				false			0.002097728862400219
AE005176_1007	AE005176		false	969502	970090				false			0.0035908223954064754
AE005176_1008	AE005176		false	970169	971228				false			0.010458350400005617
AE005176_1009	AE005176		false	971253	972195				false			0.0007169072306584839
AE005176_101	AE005176		false	92211	92817				false			0.0035319782212663944
AE005176_1010	AE005176		false	972348	972612				false			0.00015313744049196313
AE005176_1011	AE005176		false	972728	974066				false			0.0051710732328539705
AE005176_1012	AE005176		false	974105	974645				false			0.012106745139596701
AE005176_1013	AE005176		false	974712	975408				false			0.010694077209050374
AE005176_1014	AE005176		false	975404	976151				false			0.0028210746870934874
AE005176_1015	AE005176		false	976164	976569				false			0.010664561710469967
AE005176_1016	AE005176		false	976675	977833				false			0.00376303654023
AE005176_1017	AE005176		false	977829	978402				false			0.0006713826216906092
AE005176_1018	AE005176		false	978474	980298				false			0.00021525302668380715
AE005176_1019	AE005176		false	980509	982273				false			0.004523087980198328
AE005176_102	AE005176		false	93042	93633				false			0.024083402764945413
AE005176_1020	AE005176		false	982339	983479				false			0.003058226984960545
AE005176_1021	AE005176		false	983600	984302				false			0.007772860990817054
AE005176_1022	AE005176		false	984385	985303				false			0.009269760423070709
AE005176_1023	AE005176		false	985302	987207				false			0.018262824132657573
AE005176_1024	AE005176		false	987293	988739				false			0.0003286595321980987
AE005176_1025	AE005176		false	988818	989706				false			0.004318239353408814
AE005176_1026	AE005176		false	989702	990686				false			0.0035378137414245688
AE005176_1027	AE005176		false	990789	991707				false			0.0024648800155028057
AE005176_1028	AE005176		false	991750	992308				false			0.002180909303985379
AE005176_1029	AE005176		false	992463	993342				false			0.0013291028985116407
AE005176_103	AE005176		false	93893	94154				false			0.00412177037386777
AE005176_1030	AE005176		false	993352	994975				false			0.012176449887233046
AE005176_1031	AE005176		false	995116	995488				false			0.012168717156142787
AE005176_1032	AE005176		false	995631	996426				false			0.0008031200867966087
AE005176_1033	AE005176		false	996456	996987				false			0.004522140507881665
AE005176_1034	AE005176		false	997325	998057				false			0.009176898536811355
AE005176_1035	AE005176		false	998173	999271				false			0.0027739878205411453
AE005176_1036	AE005176		false	999597	1000290				false			0.0026542084463773443
AE005176_1037	AE005176		false	1000282	1001218				false			0.002013355698801041
AE005176_1038	AE005176		false	1001319	1002297				false			0.0017869361476109034
AE005176_1039	AE005176		false	1002646	1004815				false			0.003693597974958272
AE005176_104	AE005176		false	94264	94633				false			0.013597305790526624
AE005176_1040	AE005176		false	1004950	1005373				false			0.004096441263934368
AE005176_1041	AE005176		false	1005374	1005593				false			0.0009050170894392869
AE005176_1042	AE005176		false	1005766	1006408				false			0.0029497620419895987
AE005176_1043	AE005176		false	1006682	1008617				false			0.004912120404153064
AE005176_1044	AE005176		false	1008821	1009028				false			0.010708879794677847
AE005176_1045	AE005176		false	1009024	1009360				false			0.0036753986528266377
AE005176_1046	AE005176		false	1009352	1010186				false			0.001393254296010563
AE005176_1047	AE005176		false	1010182	1010632				false			0.004009393277046176
AE005176_1048	AE005176		false	1010906	1013381				false			0.0018480597658481162
AE005176_1049	AE005176		false	1013406	1014312				false			0.0015458017715102156
AE005176_105	AE005176		false	94852	95155				false			0.01286626798961283
AE005176_1050	AE005176		false	1014526	1017808				false			0.01669770528512071
AE005176_1051	AE005176		false	1017807	1018401				false			0.01669770528512071
AE005176_1052	AE005176		false	1018381	1018957				false			0.01669770528512071
AE005176_1053	AE005176		false	1019069	1019732				false			0.013754362038156583
AE005176_1054	AE005176		false	1019781	1020393				false			0.016725852773089436
AE005176_1055	AE005176		false	1020389	1021067				false			0.016725852773089436
AE005176_1056	AE005176		false	1021082	1021508				false			0.016725852773089436
AE005176_1057	AE005176		false	1022039	1023128				false			0.004049043463324303
AE005176_1058	AE005176		false	1023127	1023778				false			0.01628497150618131
AE005176_1059	AE005176		false	1023786	1024983				false			0.0011302393248121794
AE005176_106	AE005176		false	95156	95324				false			0.01474198043906728
AE005176_1060	AE005176		false	1025010	1025475				false			0.0007301283143107384
AE005176_1061	AE005176		false	1025577	1026030				false			0.01181799247101388
