protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
ABJL02000008_1	ABJL02000008		false	46	865	ABJL02000008_1	ABJL02000008		false	46	865	0.00767305649503852
ABJL02000008_10	ABJL02000008		false	7030	8788	ABJL02000008_10	ABJL02000008		false	7030	8788	0.00023028167299255924
ABJL02000008_100	ABJL02000008		false	124665	125088	ABJL02000008_100	ABJL02000008		false	124665	125088	0.00323629068838734
ABJL02000008_1000	ABJL02000008		false	1216897	1218499	ABJL02000008_1000	ABJL02000008		false	1216897	1218499	0.5206130831287892
ABJL02000008_1001	ABJL02000008		false	1218508	1219882	ABJL02000008_1001	ABJL02000008		false	1218508	1219882	0.5249558252432136
ABJL02000008_1002	ABJL02000008		false	1219902	1222083	ABJL02000008_1002	ABJL02000008		false	1219902	1222083	0.20344455843122897
ABJL02000008_1003	ABJL02000008		false	1222200	1223775	ABJL02000008_1003	ABJL02000008		false	1222200	1223775	0.20557841232322002
ABJL02000008_1004	ABJL02000008		false	1223818	1226608	ABJL02000008_1004	ABJL02000008		false	1223818	1226608	0.2271405913282799
ABJL02000008_1005	ABJL02000008		false	1226662	1228057	ABJL02000008_1005	ABJL02000008		false	1226662	1228057	0.32667795353970963
ABJL02000008_1006	ABJL02000008		false	1228269	1228878	ABJL02000008_1006	ABJL02000008		false	1228269	1228878	0.09500904518671634
ABJL02000008_1007	ABJL02000008		false	1228907	1229141	ABJL02000008_1007	ABJL02000008		false	1228907	1229141	0.07145966523055905
ABJL02000008_1008	ABJL02000008		false	1229368	1230829	ABJL02000008_1008	ABJL02000008		false	1229368	1230829	0.025739170966489734
ABJL02000008_1009	ABJL02000008		false	1230893	1231223	ABJL02000008_1009	ABJL02000008		false	1230893	1231223	0.006144030431426545
ABJL02000008_101	ABJL02000008		false	125790	126543	ABJL02000008_101	ABJL02000008		false	125790	126543	0.00018073156522541007
ABJL02000008_1010	ABJL02000008		false	1231213	1231444	ABJL02000008_1010	ABJL02000008		false	1231213	1231444	0.003246389809795592
ABJL02000008_1011	ABJL02000008		false	1231517	1232477	ABJL02000008_1011	ABJL02000008		false	1231517	1232477	0.0006526493761450669
