protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AB516430_1	AB516430		false	0	591				false			0.00869079105122278
AB516430_10	AB516430	PUL0393	true	16440	17994				false			0.2111583065842551
AB516430_11	AB516430	PUL0393	true	18083	20870				false			0.23716153482819488
AB516430_12	AB516430	PUL0393	true	21129	22431				false			0.13363124603188503
AB516430_2	AB516430	PUL0393	true	944	1541				false			0.014946787651581193
AB516430_3	AB516430	PUL0393	true	1911	3753				false			0.023321519792839383
AB516430_4	AB516430	PUL0393	true	4317	7845				false			0.17978678477142565
AB516430_5	AB516430	PUL0393	true	8025	8376				false			0.14046096069172279
AB516430_6	AB516430	PUL0393	true	8858	10568				false			0.13635908606265051
AB516430_7	AB516430	PUL0393	true	10645	14155				false			0.2694117727437826
AB516430_8	AB516430	PUL0393	true	14592	15564				false			0.23547315465986207
AB516430_9	AB516430	PUL0393	true	15703	16423				false			0.21941979125595112
ADOP01000016_1	ADOP01000016		false	79	994	ADOP01000016_1	ADOP01000016		false	79	994	0.0022832436078276544
ADOP01000016_10	ADOP01000016		false	9249	10527	ADOP01000016_10	ADOP01000016		false	9249	10527	0.015551072831198475
ADOP01000016_11	ADOP01000016		false	10681	12523	ADOP01000016_11	ADOP01000016		false	10681	12523	0.005664850646395156
ADOP01000016_12	ADOP01000016		false	12620	13133	ADOP01000016_12	ADOP01000016		false	12620	13133	0.002464123449217266
ADOP01000016_13	ADOP01000016		false	13132	13645	ADOP01000016_13	ADOP01000016		false	13132	13645	0.0006258402139058868
ADOP01000016_14	ADOP01000016		false	13723	14614	ADOP01000016_14	ADOP01000016		false	13723	14614	0.01426269293202695
ADOP01000016_15	ADOP01000016		false	14702	15959	ADOP01000016_15	ADOP01000016		false	14702	15959	0.02339261940986719
ADOP01000016_16	ADOP01000016		false	16215	18105	ADOP01000016_16	ADOP01000016		false	16215	18105	0.0002655933480537207
