protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
ABJL02000008_1	ABJL02000008		false	46	865	ABJL02000008_1	ABJL02000008		false	46	865	0.0042123750089725995
ABJL02000008_10	ABJL02000008		false	7030	8788	ABJL02000008_10	ABJL02000008		false	7030	8788	0.00024314187308498516
ABJL02000008_100	ABJL02000008		false	124665	125088	ABJL02000008_100	ABJL02000008		false	124665	125088	0.002955297846510437
ABJL02000008_1000	ABJL02000008		false	1216897	1218499	ABJL02000008_1000	ABJL02000008		false	1216897	1218499	0.12976890373927397
ABJL02000008_1001	ABJL02000008		false	1218508	1219882	ABJL02000008_1001	ABJL02000008		false	1218508	1219882	0.009752891823845405
ABJL02000008_1002	ABJL02000008		false	1219902	1222083	ABJL02000008_1002	ABJL02000008		false	1219902	1222083	0.00022024527557959638
ABJL02000008_1003	ABJL02000008		false	1222200	1223775	ABJL02000008_1003	ABJL02000008		false	1222200	1223775	0.001689561201041799
ABJL02000008_1004	ABJL02000008		false	1223818	1226608	ABJL02000008_1004	ABJL02000008		false	1223818	1226608	0.00012445411338454372
ABJL02000008_1005	ABJL02000008		false	1226662	1228057	ABJL02000008_1005	ABJL02000008		false	1226662	1228057	0.023626725718256317
ABJL02000008_1006	ABJL02000008		false	1228269	1228878	ABJL02000008_1006	ABJL02000008		false	1228269	1228878	0.005052004378281261
ABJL02000008_1007	ABJL02000008		false	1228907	1229141	ABJL02000008_1007	ABJL02000008		false	1228907	1229141	0.0035988179316818612
ABJL02000008_1008	ABJL02000008		false	1229368	1230829	ABJL02000008_1008	ABJL02000008		false	1229368	1230829	0.001394834535834156
ABJL02000008_1009	ABJL02000008		false	1230893	1231223	ABJL02000008_1009	ABJL02000008		false	1230893	1231223	0.001472225131429143
ABJL02000008_101	ABJL02000008		false	125790	126543	ABJL02000008_101	ABJL02000008		false	125790	126543	0.00012635903427983774
ABJL02000008_1010	ABJL02000008		false	1231213	1231444	ABJL02000008_1010	ABJL02000008		false	1231213	1231444	0.0029400172894379095
ABJL02000008_1011	ABJL02000008		false	1231517	1232477	ABJL02000008_1011	ABJL02000008		false	1231517	1232477	0.000584840924212623
ABJL02000008_1012	ABJL02000008		false	1232507	1233485	ABJL02000008_1012	ABJL02000008		false	1232507	1233485	0.00115162739076321
ABJL02000008_1013	ABJL02000008		false	1233500	1234583	ABJL02000008_1013	ABJL02000008		false	1233500	1234583	0.0011733744104347934
ABJL02000008_1014	ABJL02000008		false	1234582	1235347	ABJL02000008_1014	ABJL02000008		false	1234582	1235347	0.00007122397880120328
ABJL02000008_1015	ABJL02000008		false	1235362	1236316	ABJL02000008_1015	ABJL02000008		false	1235362	1236316	0.0010958826448501527
ABJL02000008_1016	ABJL02000008		false	1236308	1237430	ABJL02000008_1016	ABJL02000008		false	1236308	1237430	0.00005579098824457046
ABJL02000008_1017	ABJL02000008		false	1237509	1237656	ABJL02000008_1017	ABJL02000008		false	1237509	1237656	0.0028893369462562163
ABJL02000008_1018	ABJL02000008		false	1237676	1238804	ABJL02000008_1018	ABJL02000008		false	1237676	1238804	0.001247355212346057
ABJL02000008_1019	ABJL02000008		false	1238816	1240181	ABJL02000008_1019	ABJL02000008		false	1238816	1240181	0.002923621897613072
ABJL02000008_102	ABJL02000008		false	126549	126972	ABJL02000008_102	ABJL02000008		false	126549	126972	0.003995175574933191
ABJL02000008_1020	ABJL02000008		false	1240190	1241177	ABJL02000008_1020	ABJL02000008		false	1240190	1241177	2.3090963530034e-6
ABJL02000008_1021	ABJL02000008		false	1241277	1242444	ABJL02000008_1021	ABJL02000008		false	1241277	1242444	0.009387314036341228
ABJL02000008_1022	ABJL02000008		false	1242472	1242637	ABJL02000008_1022	ABJL02000008		false	1242472	1242637	0.02279931069621503
ABJL02000008_1023	ABJL02000008		false	1242599	1242749	ABJL02000008_1023	ABJL02000008		false	1242599	1242749	0.020498476348624464
ABJL02000008_1024	ABJL02000008		false	1242869	1243880	ABJL02000008_1024	ABJL02000008		false	1242869	1243880	0.021974169663152257
ABJL02000008_1025	ABJL02000008		false	1243908	1245930	ABJL02000008_1025	ABJL02000008		false	1243908	1245930	0.08469637267863864
ABJL02000008_1026	ABJL02000008		false	1246058	1246316	ABJL02000008_1026	ABJL02000008		false	1246058	1246316	0.03543539202038579
ABJL02000008_1027	ABJL02000008		false	1246523	1247054	ABJL02000008_1027	ABJL02000008		false	1246523	1247054	0.004870429667934048
ABJL02000008_1028	ABJL02000008		false	1247167	1247272	ABJL02000008_1028	ABJL02000008		false	1247167	1247272	0.0076235743436791235
ABJL02000008_1029	ABJL02000008		false	1247276	1247720	ABJL02000008_1029	ABJL02000008		false	1247276	1247720	0.006726018933787404
ABJL02000008_103	ABJL02000008		false	127013	127433	ABJL02000008_103	ABJL02000008		false	127013	127433	0.003995175574933191
ABJL02000008_1030	ABJL02000008		false	1247803	1249327	ABJL02000008_1030	ABJL02000008		false	1247803	1249327	0.005018821403716938
ABJL02000008_1031	ABJL02000008		false	1249399	1250311	ABJL02000008_1031	ABJL02000008		false	1249399	1250311	0.008559491994120174
