protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE005176_1	AE005176		false	20	206	0.000003095576	false
AE005176_2	AE005176		false	369	1737	5.279354e-7	false
AE005176_3	AE005176		false	1893	3036	0.0000014310198	false
AE005176_4	AE005176		false	3141	6441	0.000001144291	false
AE005176_5	AE005176		false	6433	10045	0.0000021324759	false
AE005176_6	AE005176		false	10081	10282	0.000001127536	false
AE005176_7	AE005176		false	10291	10849	0.0000074024288	false
AE005176_8	AE005176		false	11130	12246	0.0000034711932	false
AE005176_9	AE005176		false	12357	12681	0.000018797653	false
AE005176_10	AE005176		false	12935	13280	8.2730725e-7	false
AE005176_11	AE005176		false	13292	15284	0.0000014322076	false
AE005176_12	AE005176		false	15285	15921	0.0000021075152	false
AE005176_13	AE005176		false	16121	16592	0.0000014305816	false
AE005176_14	AE005176		false	16609	17176	5.0212634e-7	false
AE005176_15	AE005176		false	17176	20662	5.776104e-7	false
AE005176_16	AE005176		false	20821	21292	6.0943853e-7	false
AE005176_17	AE005176		false	21362	21680	5.253534e-7	false
AE005176_18	AE005176		false	21708	22083	3.5836757e-7	false
AE005176_19	AE005176		false	22082	22406	4.7462945e-7	false
AE005176_20	AE005176		false	22543	23893	0.000002260749	false
AE005176_21	AE005176		false	23889	25161	9.0748824e-7	false
AE005176_22	AE005176		false	25141	25693	0.0000030948613	false
AE005176_23	AE005176		false	25898	27986	0.0000028079626	false
AE005176_24	AE005176		false	29052	29556	0.00018920562	false
AE005176_25	AE005176		false	29573	30875	0.0001913085	false
AE005176_26	AE005176		false	30933	32871	0.00026595374	false
AE005176_27	AE005176		false	32918	33350	0.000006765566	false
AE005176_28	AE005176		false	33487	34645	0.0000045682045	false
AE005176_29	AE005176		false	34761	34974	0.0000037054187	false
AE005176_30	AE005176		false	35527	35851	9.801092e-7	false
AE005176_31	AE005176		false	35875	36286	6.2788536e-7	false
AE005176_32	AE005176		false	36282	36726	2.2520999e-7	false
AE005176_33	AE005176		false	36858	37440	2.5061124e-7	false
AE005176_34	AE005176		false	37675	39304	0.0000015046611	false
AE005176_35	AE005176		false	39314	40109	4.773303e-7	false
AE005176_36	AE005176		false	40112	40442	2.7799587e-7	false
AE005176_37	AE005176		false	40428	40623	3.9760917e-7	false
AE005176_38	AE005176		false	40870	41110	4.5615687e-7	false
AE005176_39	AE005176		false	41152	41434	6.799439e-7	false
