protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1	AE014295		false	60	300	3.2338227e-7	false
AE014295_2	AE014295		false	537	2163	5.11653e-7	false
AE014295_3	AE014295		false	2259	2550	4.8816736e-7	false
AE014295_4	AE014295		false	2579	3431	3.5636668e-7	false
AE014295_5	AE014295		false	3378	4155	3.9657797e-7	false
AE014295_6	AE014295		false	4185	6177	0.0000011096944	false
AE014295_7	AE014295		false	6246	6636	2.2976313e-7	false
AE014295_8	AE014295		false	6644	7832	2.1234908e-7	false
AE014295_9	AE014295		false	7943	8909	2.4643356e-7	false
AE014295_10	AE014295		false	9058	11668	4.0124664e-7	false
AE014295_11	AE014295		false	11847	13167	3.4848279e-7	false
AE014295_12	AE014295		false	13309	14812	5.442837e-7	false
AE014295_13	AE014295		false	14785	14959	1.807228e-7	false
AE014295_14	AE014295		false	15070	16378	2.1222739e-7	false
AE014295_15	AE014295		false	16463	17222	1.6003136e-7	false
AE014295_16	AE014295		false	17393	19187	2.2900447e-7	false
AE014295_17	AE014295		false	19392	20853	1.4883186e-7	false
AE014295_18	AE014295		false	20952	22353	2.0236516e-7	false
AE014295_19	AE014295		false	22388	24188	2.846413e-7	false
AE014295_20	AE014295		false	24645	25617	1.553102e-7	false
AE014295_21	AE014295		false	25812	25932	2.0507694e-7	false
AE014295_22	AE014295		false	26153	26996	2.7317537e-7	false
AE014295_23	AE014295		false	27027	27867	2.4055487e-7	false
AE014295_24	AE014295		false	27866	28544	1.7936854e-7	false
AE014295_25	AE014295		false	28549	29650	1.8156426e-7	false
AE014295_26	AE014295		false	29747	31280	1.9465406e-7	false
AE014295_27	AE014295		false	31316	31913	1.6842823e-7	false
AE014295_28	AE014295		false	31881	32145	1.6074338e-7	false
AE014295_29	AE014295		false	32210	33284	3.0166527e-7	false
AE014295_30	AE014295		false	33417	35985	5.914964e-7	false
AE014295_31	AE014295		false	36067	37447	0.0000011429212	false
AE014295_32	AE014295		false	37504	38227	4.2069217e-7	false
AE014295_33	AE014295		false	38223	39921	7.563853e-7	false
AE014295_34	AE014295		false	39917	41648	5.882017e-7	false
AE014295_35	AE014295		false	41963	42947	0.000001315735	false
AE014295_36	AE014295		false	43087	44629	0.0000010959265	false
AE014295_37	AE014295		false	44630	45701	0.0000010992047	false
AE014295_38	AE014295		false	45697	46720	8.2990306e-7	false
AE014295_39	AE014295		false	46942	48400	7.987771e-7	false
AE014295_40	AE014295		false	48698	49685	4.811539e-7	false
AE014295_41	AE014295		false	49809	50229	3.7951932e-7	false
AE014295_42	AE014295		false	50654	51335	4.812884e-7	false
AE014295_43	AE014295		false	51381	51747	5.152491e-7	false
AE014295_44	AE014295		false	51845	52151	5.880492e-7	false
AE014295_45	AE014295		false	52222	54655	0.0000010507177	false
AE014295_46	AE014295		false	54785	55439	0.000003974931	false
AE014295_47	AE014295		false	55681	56704	0.000004596562	false
AE014295_48	AE014295		false	56745	57555	0.000004025055	false
AE014295_49	AE014295		false	57775	58543	0.000020511288	false
AE014295_50	AE014295		false	58761	60027	0.00001585485	false
AE014295_51	AE014295		false	60074	60860	0.00018302856	false
AE014295_52	AE014295		false	60846	63108	0.000064185115	false
AE014295_53	AE014295		false	63205	66829	0.00007342045	false
AE014295_54	AE014295		false	66893	69656	0.000014604103	false
AE014295_55	AE014295		false	69831	70947	0.00003802227	false
AE014295_56	AE014295		false	71220	72051	0.000051976946	false
AE014295_57	AE014295		false	72318	72531	0.00021324164	false
AE014295_58	AE014295		false	72668	73484	0.00015279588	false
AE014295_59	AE014295		false	73579	75730	0.00038503617	false
AE014295_60	AE014295		false	75954	76344	0.00006482682	false
AE014295_61	AE014295		false	76422	76563	0.0000012765354	false
AE014295_62	AE014295		false	76732	77692	0.0000019941288	false
AE014295_63	AE014295		false	77924	78980	5.031958e-7	false
AE014295_64	AE014295		false	79031	79277	2.4607002e-7	false
AE014295_65	AE014295		false	79346	79856	2.0049528e-7	false
AE014295_66	AE014295		false	79892	80051	1.9280121e-7	false
AE014295_67	AE014295		false	80176	80890	2.1989796e-7	false
AE014295_68	AE014295		false	80916	81717	2.1924694e-7	false
AE014295_69	AE014295		false	81713	82502	2.4391187e-7	false
AE014295_70	AE014295		false	82597	83173	3.8036683e-7	false
AE014295_71	AE014295		false	83227	83800	4.3612474e-7	false
AE014295_72	AE014295		false	83990	85214	3.910624e-7	false
AE014295_73	AE014295		false	85215	88599	5.8990054e-7	false
AE014295_74	AE014295		false	88598	89519	2.6723131e-7	false
AE014295_75	AE014295		false	89698	90289	2.4891412e-7	false
AE014295_76	AE014295		false	90290	90998	4.3597709e-7	false
AE014295_77	AE014295		false	91144	93400	4.3114116e-7	false
AE014295_78	AE014295		false	93408	94059	6.400501e-7	false
AE014295_79	AE014295		false	94287	94947	3.1930767e-7	false
AE014295_80	AE014295		false	94933	95608	2.929981e-7	false
AE014295_81	AE014295		false	95600	96392	6.2048974e-7	false
AE014295_82	AE014295		false	96457	97360	4.0613054e-7	false
AE014295_83	AE014295		false	97595	98834	1.6504724e-7	false
AE014295_84	AE014295		false	99077	99329	1.6928735e-7	false
AE014295_85	AE014295		false	99475	100747	2.6200638e-7	false
AE014295_86	AE014295		false	100843	101164	2.3607679e-7	false
AE014295_87	AE014295		false	101418	101673	2.065967e-7	false
AE014295_88	AE014295		false	101838	102108	1.4877608e-7	false
AE014295_89	AE014295		false	102267	103167	1.6239763e-7	false
AE014295_90	AE014295		false	103233	104079	2.7072426e-7	false
AE014295_91	AE014295		false	104207	105002	1.9677043e-7	false
AE014295_92	AE014295		false	105109	106003	3.3712203e-7	false
AE014295_93	AE014295		false	106008	106626	1.3789726e-7	false
AE014295_94	AE014295		false	106883	107777	1.18628776e-7	false
AE014295_95	AE014295		false	107837	108062	1.9732705e-7	false
AE014295_96	AE014295		false	108210	109866	2.5678e-7	false
AE014295_97	AE014295		false	110011	111586	7.096495e-7	false
AE014295_98	AE014295		false	111655	113401	2.3646342e-7	false
AE014295_99	AE014295		false	113534	114503	1.7602696e-7	false
AE014295_100	AE014295		false	114618	115035	1.3124185e-7	false
AE014295_101	AE014295		false	115503	117207	1.016434e-7	false
AE014295_102	AE014295		false	117203	118394	6.568495e-7	false
AE014295_103	AE014295		false	118390	119614	3.407311e-7	false
AE014295_104	AE014295		false	119734	121447	2.4559552e-7	false
AE014295_105	AE014295		false	121496	122216	0.0000012146496	false
AE014295_106	AE014295		false	122212	123007	0.00032225487	false
AE014295_107	AE014295		false	123162	124365	0.0023559737	false
AE014295_108	AE014295		false	124488	125559	0.018262334	false
AE014295_109	AE014295		false	125817	126600	0.035369832	false
AE014295_110	AE014295	PUL0031	true	126795	128352	0.039756145	false
AE014295_111	AE014295	PUL0031	true	128362	129700	0.046770442	false
AE014295_112	AE014295	PUL0031	true	129914	130955	0.05918582	false
AE014295_113	AE014295		false	130998	132432	0.0036026428	false
AE014295_114	AE014295		false	132453	132864	0.00020917009	false
